datetime,count
2011-09-30 23:00:00,111.99574
2011-10-20 00:00:00,34.239235
2011-10-20 01:00:00,14.577303
2011-10-20 02:00:00,9.244099
2011-10-20 03:00:00,10.962248
2011-10-20 04:00:00,10.962248
2011-10-20 05:00:00,21.616293
2011-10-20 06:00:00,106.94763
2011-10-20 07:00:00,278.7127
2011-10-20 08:00:00,444.92133
2011-10-20 09:00:00,208.51823
2011-10-20 10:00:00,124.81948
2011-10-20 11:00:00,149.22546
2011-10-20 12:00:00,174.6499
2011-10-20 13:00:00,171.14514
2011-10-20 14:00:00,144.25655
2011-10-20 15:00:00,147.24757
2011-10-20 16:00:00,241.78114
2011-10-20 17:00:00,444.5291
2011-10-20 18:00:00,405.9641
2011-10-20 19:00:00,291.72815
2011-10-20 20:00:00,197.30423
2011-10-20 21:00:00,153.65633
2011-10-20 22:00:00,118.66836
2011-10-20 23:00:00,79.980934
2011-10-21 00:00:00,44.216293
2011-10-21 01:00:00,22.472586
2011-10-21 02:00:00,13.011511
2011-10-21 03:00:00,8.370192
2011-10-21 04:00:00,8.447278
2011-10-21 05:00:00,19.92222
2011-10-21 06:00:00,94.6702
2011-10-21 07:00:00,254.68648
2011-10-21 08:00:00,450.42905
2011-10-21 09:00:00,231.20317
2011-10-21 10:00:00,150.0593
2011-10-21 11:00:00,179.9868
2011-10-21 12:00:00,219.30945
2011-10-21 13:00:00,206.67
2011-10-21 14:00:00,210.35342
2011-10-21 15:00:00,216.84415
2011-10-21 16:00:00,312.6819
2011-10-21 17:00:00,448.99612
2011-10-21 18:00:00,390.48553
2011-10-21 19:00:00,243.01259
2011-10-21 20:00:00,179.72661
2011-10-21 21:00:00,145.96094
2011-10-21 22:00:00,132.54433
2011-10-21 23:00:00,90.74927
2011-10-22 00:00:00,89.65065
2011-10-22 01:00:00,68.7077
2011-10-22 02:00:00,49.049084
2011-10-22 03:00:00,23.45205
2011-10-22 04:00:00,10.808195
2011-10-22 05:00:00,6.419805
2011-10-22 06:00:00,11.566391
2011-10-22 07:00:00,51.123093
2011-10-22 08:00:00,90.086716
2011-10-22 09:00:00,193.59224
2011-10-22 10:00:00,245.264
2011-10-22 11:00:00,294.789
2011-10-22 12:00:00,371.58438
2011-10-22 13:00:00,393.00864
2011-10-22 14:00:00,352.83185
2011-10-22 15:00:00,370.99316
2011-10-22 16:00:00,384.93472
2011-10-22 17:00:00,307.5397
2011-10-22 18:00:00,244.1362
2011-10-22 19:00:00,198.24066
2011-10-22 20:00:00,149.53488
2011-10-22 21:00:00,129.21686
2011-10-22 22:00:00,119.84983
2011-10-22 23:00:00,95.60351
2011-10-23 00:00:00,86.23569
2011-10-23 01:00:00,69.429825
2011-10-23 02:00:00,53.754845
2011-10-23 03:00:00,24.484991
2011-10-23 04:00:00,8.777374
2011-10-23 05:00:00,7.618974
2011-10-23 06:00:00,11.483887
2011-10-23 07:00:00,42.896584
2011-10-23 08:00:00,73.77309
2011-10-23 09:00:00,163.17262
2011-10-23 10:00:00,253.26108
2011-10-23 11:00:00,295.13776
2011-10-23 12:00:00,381.8518
2011-10-23 13:00:00,391.66757
2011-10-23 14:00:00,370.39008
2011-10-23 15:00:00,365.36832
2011-10-23 16:00:00,368.2901
2011-10-23 17:00:00,342.13858
2011-10-23 18:00:00,288.25266
2011-10-23 19:00:00,186.21071
2011-10-23 20:00:00,138.90752
2011-10-23 21:00:00,111.03248
2011-10-23 22:00:00,94.10835
2011-10-23 23:00:00,62.759018
2011-10-24 00:00:00,25.849459
2011-10-24 01:00:00,13.502813
2011-10-24 02:00:00,7.4002633
2011-10-24 03:00:00,6.3558226
2011-10-24 04:00:00,4.362163
2011-10-24 05:00:00,18.738438
2011-10-24 06:00:00,97.88635
2011-10-24 07:00:00,247.58699
2011-10-24 08:00:00,411.1258
2011-10-24 09:00:00,211.72964
2011-10-24 10:00:00,114.949585
2011-10-24 11:00:00,138.11787
2011-10-24 12:00:00,176.6411
2011-10-24 13:00:00,175.3315
2011-10-24 14:00:00,159.7378
2011-10-24 15:00:00,180.4887
2011-10-24 16:00:00,282.48743
2011-10-24 17:00:00,521.4793
2011-10-24 18:00:00,494.1713
2011-10-24 19:00:00,211.73622
2011-10-24 20:00:00,215.15463
2011-10-24 21:00:00,149.18211
2011-10-24 22:00:00,115.148964
2011-10-24 23:00:00,56.507603
2011-10-25 00:00:00,33.63343
2011-10-25 01:00:00,14.579685
2011-10-25 02:00:00,8.923528
2011-10-25 03:00:00,4.468123
2011-10-25 04:00:00,6.3751397
2011-10-25 05:00:00,23.967815
2011-10-25 06:00:00,105.63485
2011-10-25 07:00:00,274.70425
2011-10-25 08:00:00,450.466
2011-10-25 09:00:00,220.67786
2011-10-25 10:00:00,126.21082
2011-10-25 11:00:00,148.56775
2011-10-25 12:00:00,183.32362
2011-10-25 13:00:00,189.46
2011-10-25 14:00:00,172.12315
2011-10-25 15:00:00,185.82231
2011-10-25 16:00:00,298.4156
2011-10-25 17:00:00,581.62476
2011-10-25 18:00:00,504.65482
2011-10-25 19:00:00,318.7136
2011-10-25 20:00:00,224.1641
2011-10-25 21:00:00,161.62834
2011-10-25 22:00:00,126.58119
2011-10-25 23:00:00,68.41445
2011-10-26 00:00:00,33.564655
2011-10-26 01:00:00,13.599281
2011-10-26 02:00:00,8.65771
2011-10-26 03:00:00,5.9344573
2011-10-26 04:00:00,6.1737423
2011-10-26 05:00:00,23.208103
2011-10-26 06:00:00,104.238144
2011-10-26 07:00:00,288.53564
2011-10-26 08:00:00,438.00732
2011-10-26 09:00:00,218.62367
2011-10-26 10:00:00,123.4644
2011-10-26 11:00:00,147.89067
2011-10-26 12:00:00,163.63861
2011-10-26 13:00:00,154.85349
2011-10-26 14:00:00,141.57103
2011-10-26 15:00:00,150.89325
2011-10-26 16:00:00,255.06294
2011-10-26 17:00:00,461.44324
2011-10-26 18:00:00,477.28406
2011-10-26 19:00:00,266.63205
2011-10-26 20:00:00,192.25612
2011-10-26 21:00:00,167.93925
2011-10-26 22:00:00,111.29848
2011-10-26 23:00:00,63.167625
2011-10-27 00:00:00,33.222942
2011-10-27 01:00:00,14.055053
2011-10-27 02:00:00,4.624716
2011-10-27 03:00:00,3.159849
2011-10-27 04:00:00,3.280941
2011-10-27 05:00:00,18.300308
2011-10-27 06:00:00,78.74286
2011-10-27 07:00:00,253.16525
2011-10-27 08:00:00,274.61035
2011-10-27 09:00:00,216.7254
2011-10-27 10:00:00,90.730484
2011-10-27 11:00:00,99.66588
2011-10-27 12:00:00,109.79652
2011-10-27 13:00:00,144.73126
2011-10-27 14:00:00,124.78652
2011-10-27 15:00:00,148.3434
2011-10-27 16:00:00,270.5071
2011-10-27 17:00:00,431.94376
2011-10-27 18:00:00,393.33795
2011-10-27 19:00:00,251.75081
2011-10-27 20:00:00,196.54019
2011-10-27 21:00:00,135.42696
2011-10-27 22:00:00,95.562515
2011-10-27 23:00:00,66.77441
2011-10-28 00:00:00,39.62072
2011-10-28 01:00:00,18.826437
2011-10-28 02:00:00,10.412273
2011-10-28 03:00:00,6.223843
2011-10-28 04:00:00,6.8200502
2011-10-28 05:00:00,18.820227
2011-10-28 06:00:00,88.54798
2011-10-28 07:00:00,231.64215
2011-10-28 08:00:00,437.73724
2011-10-28 09:00:00,227.5491
2011-10-28 10:00:00,135.1642
2011-10-28 11:00:00,154.17642
2011-10-28 12:00:00,187.20761
2011-10-28 13:00:00,182.4232
2011-10-28 14:00:00,169.98116
2011-10-28 15:00:00,173.09412
2011-10-28 16:00:00,252.84502
2011-10-28 17:00:00,409.7358
2011-10-28 18:00:00,368.85788
2011-10-28 19:00:00,252.20396
2011-10-28 20:00:00,126.155815
2011-10-28 21:00:00,80.48237
2011-10-28 22:00:00,57.22928
2011-10-28 23:00:00,34.762127
2011-10-29 00:00:00,65.63594
2011-10-29 01:00:00,47.947567
2011-10-29 02:00:00,30.95173
2011-10-29 03:00:00,5.6349196
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,32.540443
2011-10-29 08:00:00,65.09452
2011-10-29 09:00:00,82.598816
2011-10-29 10:00:00,93.17261
2011-10-29 11:00:00,98.696556
2011-10-29 12:00:00,105.20108
2011-10-29 13:00:00,101.964836
2011-10-29 14:00:00,112.98187
2011-10-29 15:00:00,119.76869
2011-10-29 16:00:00,98.94099
2011-10-29 17:00:00,113.30021
2011-10-29 18:00:00,98.03101
2011-10-29 19:00:00,114.68084
2011-10-29 20:00:00,86.73714
2011-10-29 21:00:00,79.73451
2011-10-29 22:00:00,79.192635
2011-10-29 23:00:00,68.637955
2011-10-30 00:00:00,73.306694
2011-10-30 01:00:00,57.94359
2011-10-30 02:00:00,40.898693
2011-10-30 03:00:00,18.540464
2011-10-30 04:00:00,3.987052
2011-10-30 05:00:00,6.0365114
2011-10-30 06:00:00,7.4815516
2011-10-30 07:00:00,32.196033
2011-10-30 08:00:00,55.905727
2011-10-30 09:00:00,137.00792
2011-10-30 10:00:00,224.09265
2011-10-30 11:00:00,274.98175
2011-10-30 12:00:00,337.7406
2011-10-30 13:00:00,348.1133
2011-10-30 14:00:00,359.08496
2011-10-30 15:00:00,354.42822
2011-10-30 16:00:00,338.5775
2011-10-30 17:00:00,256.1915
2011-10-30 18:00:00,210.7685
2011-10-30 19:00:00,276.52054
2011-10-30 20:00:00,123.52378
2011-10-30 21:00:00,90.37003
2011-10-30 22:00:00,78.69672
2011-10-30 23:00:00,48.381443
2011-10-31 00:00:00,23.074984
2011-10-31 01:00:00,9.076558
2011-10-31 02:00:00,3.7269053
2011-10-31 03:00:00,3.505344
2011-10-31 04:00:00,2.6268053
2011-10-31 05:00:00,15.995888
2011-10-31 06:00:00,86.614136
2011-10-31 07:00:00,238.8688
2011-10-31 08:00:00,417.48703
2011-10-31 09:00:00,208.28775
2011-10-31 10:00:00,118.51216
2011-10-31 11:00:00,133.97813
2011-10-31 12:00:00,165.3457
2011-10-31 13:00:00,157.99707
2011-10-31 14:00:00,145.90056
2011-10-31 15:00:00,163.31161
2011-10-31 16:00:00,257.34106
2011-10-31 17:00:00,479.1804
2011-10-31 18:00:00,410.26038
2011-10-31 19:00:00,286.9891
2011-10-31 20:00:00,198.43394
2011-10-31 21:00:00,128.05276
2011-10-31 22:00:00,95.968216
2011-10-31 23:00:00,54.690914
2011-11-20 00:00:00,88.44297
2011-11-20 01:00:00,71.203735
2011-11-20 02:00:00,52.8907
2011-11-20 03:00:00,25.11808
2011-11-20 04:00:00,8.3755245
2011-11-20 05:00:00,9.155598
2011-11-20 06:00:00,9.454426
2011-11-20 07:00:00,42.483376
2011-11-20 08:00:00,72.00982
2011-11-20 09:00:00,163.07826
2011-11-20 10:00:00,228.12619
2011-11-20 11:00:00,307.9854
2011-11-20 12:00:00,357.702
2011-11-20 13:00:00,361.31897
2011-11-20 14:00:00,351.17078
2011-11-20 15:00:00,326.9408
2011-11-20 16:00:00,319.07184
2011-11-20 17:00:00,291.9199
2011-11-20 18:00:00,270.41095
2011-11-20 19:00:00,204.93956
2011-11-20 20:00:00,168.13089
2011-11-20 21:00:00,121.03099
2011-11-20 22:00:00,63.894436
2011-11-20 23:00:00,39.927834
2011-11-21 00:00:00,27.397379
2011-11-21 01:00:00,9.392328
2011-11-21 02:00:00,5.193665
2011-11-21 03:00:00,3.1857371
2011-11-21 04:00:00,3.3817012
2011-11-21 05:00:00,12.91314
2011-11-21 06:00:00,87.76413
2011-11-21 07:00:00,244.7123
2011-11-21 08:00:00,374.9521
2011-11-21 09:00:00,176.7166
2011-11-21 10:00:00,117.877556
2011-11-21 11:00:00,126.48116
2011-11-21 12:00:00,159.05643
2011-11-21 13:00:00,158.50613
2011-11-21 14:00:00,131.90796
2011-11-21 15:00:00,71.94043
2011-11-21 16:00:00,92.302315
2011-11-21 17:00:00,148.26216
2011-11-21 18:00:00,190.03677
2011-11-21 19:00:00,144.45496
2011-11-21 20:00:00,110.51121
2011-11-21 21:00:00,93.77182
2011-11-21 22:00:00,73.3482
2011-11-21 23:00:00,44.188965
2011-11-22 00:00:00,22.723137
2011-11-22 01:00:00,9.702415
2011-11-22 02:00:00,4.2063103
2011-11-22 03:00:00,3.1306353
2011-11-22 04:00:00,4.7947955
2011-11-22 05:00:00,15.987628
2011-11-22 06:00:00,96.77845
2011-11-22 07:00:00,110.25622
2011-11-22 08:00:00,207.26373
2011-11-22 09:00:00,128.4816
2011-11-22 10:00:00,71.18369
2011-11-22 11:00:00,78.077995
2011-11-22 12:00:00,71.355286
2011-11-22 13:00:00,65.21359
2011-11-22 14:00:00,63.997826
2011-11-22 15:00:00,62.886154
2011-11-22 16:00:00,95.246124
2011-11-22 17:00:00,164.19673
2011-11-22 18:00:00,162.07144
2011-11-22 19:00:00,164.17288
2011-11-22 20:00:00,161.9502
2011-11-22 21:00:00,120.9593
2011-11-22 22:00:00,99.23262
2011-11-22 23:00:00,55.775265
2011-11-23 00:00:00,26.449715
2011-11-23 01:00:00,9.852943
2011-11-23 02:00:00,4.4327292
2011-11-23 03:00:00,3.2131236
2011-11-23 04:00:00,5.2040334
2011-11-23 05:00:00,18.12219
2011-11-23 06:00:00,97.019714
2011-11-23 07:00:00,230.00188
2011-11-23 08:00:00,391.97702
2011-11-23 09:00:00,181.96884
2011-11-23 10:00:00,98.41737
2011-11-23 11:00:00,128.61324
2011-11-23 12:00:00,166.44308
2011-11-23 13:00:00,143.26764
2011-11-23 14:00:00,142.2439
2011-11-23 15:00:00,135.45908
2011-11-23 16:00:00,202.16985
2011-11-23 17:00:00,248.75069
2011-11-23 18:00:00,356.26746
2011-11-23 19:00:00,259.0944
2011-11-23 20:00:00,177.54768
2011-11-23 21:00:00,122.47887
2011-11-23 22:00:00,92.80437
2011-11-23 23:00:00,54.18768
2011-11-24 00:00:00,50.045506
2011-11-24 01:00:00,31.476124
2011-11-24 02:00:00,22.64952
2011-11-24 03:00:00,12.34619
2011-11-24 04:00:00,7.681789
2011-11-24 05:00:00,18.446064
2011-11-24 06:00:00,41.844322
2011-11-24 07:00:00,100.431526
2011-11-24 08:00:00,225.3207
2011-11-24 09:00:00,200.81706
2011-11-24 10:00:00,180.55151
2011-11-24 11:00:00,232.91243
2011-11-24 12:00:00,267.6952
2011-11-24 13:00:00,287.94577
2011-11-24 14:00:00,289.72784
2011-11-24 15:00:00,289.203
2011-11-24 16:00:00,307.46194
2011-11-24 17:00:00,333.4054
2011-11-24 18:00:00,289.1478
2011-11-24 19:00:00,227.125
2011-11-24 20:00:00,169.48537
2011-11-24 21:00:00,133.05493
2011-11-24 22:00:00,108.23191
2011-11-24 23:00:00,80.180664
2011-11-25 00:00:00,39.50316
2011-11-25 01:00:00,17.234095
2011-11-25 02:00:00,10.735936
2011-11-25 03:00:00,7.2267447
2011-11-25 04:00:00,7.528084
2011-11-25 05:00:00,16.083218
2011-11-25 06:00:00,86.322334
2011-11-25 07:00:00,232.7572
2011-11-25 08:00:00,417.78882
2011-11-25 09:00:00,224.16527
2011-11-25 10:00:00,136.43854
2011-11-25 11:00:00,158.78984
2011-11-25 12:00:00,201.80159
2011-11-25 13:00:00,213.3535
2011-11-25 14:00:00,201.91835
2011-11-25 15:00:00,214.81735
2011-11-25 16:00:00,295.06726
2011-11-25 17:00:00,476.34952
2011-11-25 18:00:00,409.93158
2011-11-25 19:00:00,251.07738
2011-11-25 20:00:00,175.23538
2011-11-25 21:00:00,119.38784
2011-11-25 22:00:00,115.35828
2011-11-25 23:00:00,87.11615
2011-11-26 00:00:00,84.64737
2011-11-26 01:00:00,65.332504
2011-11-26 02:00:00,45.487434
2011-11-26 03:00:00,18.473553
2011-11-26 04:00:00,6.8209805
2011-11-26 05:00:00,10.198009
2011-11-26 06:00:00,13.22807
2011-11-26 07:00:00,41.80663
2011-11-26 08:00:00,89.513435
2011-11-26 09:00:00,180.16733
2011-11-26 10:00:00,226.63832
2011-11-26 11:00:00,284.4412
2011-11-26 12:00:00,343.88995
2011-11-26 13:00:00,373.79132
2011-11-26 14:00:00,349.12265
2011-11-26 15:00:00,369.46225
2011-11-26 16:00:00,321.6544
2011-11-26 17:00:00,253.72554
2011-11-26 18:00:00,215.73198
2011-11-26 19:00:00,181.29002
2011-11-26 20:00:00,142.06763
2011-11-26 21:00:00,116.68327
2011-11-26 22:00:00,107.20723
2011-11-26 23:00:00,87.29514
2011-11-27 00:00:00,85.51087
2011-11-27 01:00:00,69.88744
2011-11-27 02:00:00,51.097183
2011-11-27 03:00:00,24.213627
2011-11-27 04:00:00,10.049846
2011-11-27 05:00:00,8.249204
2011-11-27 06:00:00,10.025485
2011-11-27 07:00:00,32.77238
2011-11-27 08:00:00,68.32333
2011-11-27 09:00:00,163.49756
2011-11-27 10:00:00,239.58498
2011-11-27 11:00:00,310.36447
2011-11-27 12:00:00,380.16898
2011-11-27 13:00:00,378.68542
2011-11-27 14:00:00,410.41208
2011-11-27 15:00:00,399.45078
2011-11-27 16:00:00,381.4148
2011-11-27 17:00:00,319.6657
2011-11-27 18:00:00,266.61182
2011-11-27 19:00:00,200.38715
2011-11-27 20:00:00,159.55826
2011-11-27 21:00:00,119.65079
2011-11-27 22:00:00,94.394684
2011-11-27 23:00:00,62.06364
2011-11-28 00:00:00,35.59066
2011-11-28 01:00:00,13.317184
2011-11-28 03:00:00,6.278387
2011-11-28 04:00:00,6.4635124
2011-11-28 05:00:00,18.844547
2011-11-28 06:00:00,99.80125
2011-11-28 07:00:00,267.64035
2011-11-28 08:00:00,391.87543
2011-11-28 09:00:00,206.0646
2011-11-28 10:00:00,119.928505
2011-11-28 11:00:00,141.51831
2011-11-28 12:00:00,182.5055
2011-11-28 13:00:00,168.9278
2011-11-28 14:00:00,158.79312
2011-11-28 15:00:00,176.21889
2011-11-28 16:00:00,275.0738
2011-11-28 17:00:00,531.48096
2011-11-28 18:00:00,513.6381
2011-11-28 19:00:00,310.98367
2011-11-28 20:00:00,221.40132
2011-11-28 21:00:00,164.39755
2011-11-28 22:00:00,117.03401
2011-11-28 23:00:00,60.86447
2011-11-29 00:00:00,30.939863
2011-11-29 01:00:00,14.966286
2011-11-29 02:00:00,6.627799
2011-11-29 03:00:00,5.035573
2011-11-29 04:00:00,5.3544908
2011-11-29 05:00:00,24.384638
2011-11-29 06:00:00,110.50764
2011-11-29 07:00:00,301.97763
2011-11-29 08:00:00,456.1688
2011-11-29 09:00:00,168.71938
2011-11-29 10:00:00,104.87239
2011-11-29 11:00:00,88.05507
2011-11-29 12:00:00,75.002304
2011-11-29 13:00:00,84.968864
2011-11-29 14:00:00,66.98732
2011-11-29 15:00:00,66.50922
2011-11-29 16:00:00,89.254425
2011-11-29 17:00:00,263.41113
2011-11-29 18:00:00,272.40945
2011-11-29 19:00:00,210.17233
2011-11-29 20:00:00,147.99199
2011-11-29 21:00:00,115.262665
2011-11-29 22:00:00,101.15944
2011-11-29 23:00:00,51.26967
2011-11-30 00:00:00,28.776274
2011-11-30 01:00:00,12.693392
2011-11-30 02:00:00,7.8604765
2011-11-30 03:00:00,6.130537
2011-11-30 04:00:00,5.0952315
2011-11-30 05:00:00,18.673542
2011-11-30 06:00:00,93.77552
2011-11-30 07:00:00,245.97122
2011-11-30 08:00:00,421.75757
2011-11-30 09:00:00,220.16978
2011-11-30 10:00:00,116.33325
2011-11-30 11:00:00,133.69272
2011-11-30 12:00:00,140.93834
2011-11-30 13:00:00,142.0325
2011-11-30 14:00:00,131.65115
2011-11-30 15:00:00,145.29465
2011-11-30 16:00:00,215.85477
2011-11-30 17:00:00,350.2642
2011-11-30 18:00:00,345.32996
2011-11-30 19:00:00,224.21402
2011-11-30 20:00:00,158.0693
2011-11-30 21:00:00,112.95734
2011-11-30 22:00:00,83.58417
2011-11-30 23:00:00,47.98896
2011-12-20 00:00:00,28.668272
2011-12-20 01:00:00,6.6319942
2011-12-20 02:00:00,1.0481341
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,6.596248
2011-12-20 05:00:00,15.714428
2011-12-20 06:00:00,92.74722
2011-12-20 07:00:00,248.73999
2011-12-20 08:00:00,444.96182
2011-12-20 09:00:00,205.36827
2011-12-20 10:00:00,118.98595
2011-12-20 11:00:00,130.49582
2011-12-20 12:00:00,157.99759
2011-12-20 13:00:00,156.81213
2011-12-20 14:00:00,141.66083
2011-12-20 15:00:00,139.17404
2011-12-20 16:00:00,238.03795
2011-12-20 17:00:00,410.77573
2011-12-20 18:00:00,390.55316
2011-12-20 19:00:00,271.30948
2011-12-20 20:00:00,187.66425
2011-12-20 21:00:00,135.03168
2011-12-20 22:00:00,94.890686
2011-12-20 23:00:00,58.16442
2011-12-21 00:00:00,27.184607
2011-12-21 01:00:00,12.2781
2011-12-21 02:00:00,2.4975119
2011-12-21 03:00:00,0.8595824
2011-12-21 04:00:00,0.8595824
2011-12-21 05:00:00,23.017277
2011-12-21 06:00:00,94.82056
2011-12-21 07:00:00,258.08527
2011-12-21 08:00:00,216.29712
2011-12-21 09:00:00,200.25307
2011-12-21 10:00:00,106.15815
2011-12-21 11:00:00,117.28442
2011-12-21 12:00:00,72.45694
2011-12-21 13:00:00,53.73601
2011-12-21 14:00:00,109.51897
2011-12-21 15:00:00,116.348885
2011-12-21 16:00:00,63.61098
2011-12-21 17:00:00,108.9006
2011-12-21 18:00:00,224.91408
2011-12-21 19:00:00,186.73361
2011-12-21 20:00:00,148.60869
2011-12-21 21:00:00,151.96579
2011-12-21 22:00:00,117.91135
2011-12-21 23:00:00,65.54844
2011-12-22 00:00:00,33.577538
2011-12-22 01:00:00,15.110315
2011-12-22 02:00:00,10.954251
2011-12-22 03:00:00,7.536451
2011-12-22 04:00:00,8.377256
2011-12-22 05:00:00,19.914602
2011-12-22 06:00:00,97.28538
2011-12-22 07:00:00,261.51752
2011-12-22 08:00:00,443.55026
2011-12-22 09:00:00,210.69046
2011-12-22 10:00:00,114.967926
2011-12-22 11:00:00,128.63326
2011-12-22 12:00:00,150.29953
2011-12-22 13:00:00,141.38019
2011-12-22 14:00:00,128.15356
2011-12-22 15:00:00,142.08693
2011-12-22 16:00:00,228.90804
2011-12-22 17:00:00,414.56778
2011-12-22 18:00:00,400.10022
2011-12-22 19:00:00,270.81363
2011-12-22 20:00:00,133.1659
2011-12-22 21:00:00,91.05433
2011-12-22 22:00:00,63.640392
2011-12-22 23:00:00,44.476437
2011-12-23 00:00:00,31.115438
2011-12-23 01:00:00,12.254177
2011-12-23 02:00:00,7.3849835
2011-12-23 03:00:00,4.2421446
2011-12-23 04:00:00,0.7924858
2011-12-23 05:00:00,17.100374
2011-12-23 06:00:00,90.75921
2011-12-23 07:00:00,245.69112
2011-12-23 08:00:00,443.09708
2011-12-23 09:00:00,222.78426
2011-12-23 10:00:00,133.92798
2011-12-23 11:00:00,152.42198
2011-12-23 12:00:00,181.68658
2011-12-23 13:00:00,176.84547
2011-12-23 14:00:00,164.60295
2011-12-23 15:00:00,172.30469
2011-12-23 16:00:00,242.6593
2011-12-23 17:00:00,384.81735
2011-12-23 18:00:00,343.78955
2011-12-23 19:00:00,231.48532
2011-12-23 20:00:00,149.17754
2011-12-23 21:00:00,113.803314
2011-12-23 22:00:00,104.48736
2011-12-23 23:00:00,81.172104
2011-12-24 00:00:00,80.34683
2011-12-24 01:00:00,57.812645
2011-12-24 02:00:00,46.11562
2011-12-24 03:00:00,20.380085
2011-12-24 04:00:00,8.435636
2011-12-24 05:00:00,10.316524
2011-12-24 06:00:00,10.164665
2011-12-24 07:00:00,40.004456
2011-12-24 08:00:00,74.62901
2011-12-24 09:00:00,137.81412
2011-12-24 10:00:00,182.03984
2011-12-24 11:00:00,233.5377
2011-12-24 12:00:00,291.82574
2011-12-24 13:00:00,280.0742
2011-12-24 14:00:00,278.4978
2011-12-24 15:00:00,259.53662
2011-12-24 16:00:00,251.19975
2011-12-24 17:00:00,186.4524
2011-12-24 18:00:00,179.36975
2011-12-24 19:00:00,157.38786
2011-12-24 20:00:00,109.00927
2011-12-24 21:00:00,90.71383
2011-12-24 22:00:00,84.350716
2011-12-24 23:00:00,68.84604
2011-12-25 00:00:00,74.54791
2011-12-25 01:00:00,58.644676
2011-12-25 02:00:00,42.832035
2011-12-25 03:00:00,15.282366
2011-12-25 05:00:00,5.1309714
2011-12-25 06:00:00,4.7966895
2011-12-25 07:00:00,27.967373
2011-12-25 08:00:00,46.43729
2011-12-25 09:00:00,99.86194
2011-12-25 10:00:00,157.32169
2011-12-25 11:00:00,215.36113
2011-12-25 12:00:00,219.41882
2011-12-25 13:00:00,253.26103
2011-12-25 14:00:00,257.1207
2011-12-25 15:00:00,256.35434
2011-12-25 16:00:00,281.4612
2011-12-25 17:00:00,207.09814
2011-12-25 18:00:00,170.3309
2011-12-25 19:00:00,153.69269
2011-12-25 20:00:00,108.4256
2011-12-25 21:00:00,81.1709
2011-12-25 22:00:00,64.90965
2011-12-25 23:00:00,42.217648
2011-12-26 00:00:00,42.09648
2011-12-26 01:00:00,27.686447
2011-12-26 02:00:00,17.92691
2011-12-26 04:00:00,3.5113852
2011-12-26 05:00:00,17.95868
2011-12-26 06:00:00,28.470085
2011-12-26 07:00:00,100.02826
2011-12-26 08:00:00,184.48409
2011-12-26 09:00:00,176.51668
2011-12-26 10:00:00,166.63365
2011-12-26 11:00:00,174.97963
2011-12-26 12:00:00,229.74963
2011-12-26 13:00:00,226.72598
2011-12-26 14:00:00,226.15674
2011-12-26 15:00:00,227.28032
2011-12-26 16:00:00,232.8566
2011-12-26 17:00:00,245.33412
2011-12-26 18:00:00,223.7026
2011-12-26 19:00:00,186.5413
2011-12-26 20:00:00,143.41054
2011-12-26 21:00:00,105.02308
2011-12-26 22:00:00,79.782616
2011-12-26 23:00:00,44.138977
2011-12-27 00:00:00,21.410927
2011-12-27 01:00:00,8.600332
2011-12-27 02:00:00,3.5717666
2011-12-27 03:00:00,5.713664
2011-12-27 04:00:00,5.420144
2011-12-27 05:00:00,21.823763
2011-12-27 06:00:00,93.277435
2011-12-27 07:00:00,242.32985
2011-12-27 08:00:00,437.4418
2011-12-27 09:00:00,138.90411
2011-12-27 10:00:00,113.94458
2011-12-27 11:00:00,80.80402
2011-12-27 12:00:00,81.74172
2011-12-27 13:00:00,77.7148
2011-12-27 14:00:00,57.50901
2011-12-27 15:00:00,63.11634
2011-12-27 16:00:00,81.08222
2011-12-27 17:00:00,183.47607
2011-12-27 18:00:00,277.0612
2011-12-27 19:00:00,222.37885
2011-12-27 20:00:00,155.06445
2011-12-27 21:00:00,124.17769
