datetime,count
2011-10-20 13:00:00,148.04192
2011-10-20 14:00:00,136.09511
2011-10-20 15:00:00,138.33289
2011-10-20 16:00:00,197.24763
2011-10-20 17:00:00,381.9477
2011-10-20 18:00:00,344.52835
2011-10-20 19:00:00,232.2838
2011-10-20 20:00:00,158.82353
2011-10-20 21:00:00,140.75822
2011-10-20 22:00:00,120.348785
2011-10-20 23:00:00,95.991005
2011-10-21 00:00:00,62.6555
2011-10-21 01:00:00,40.74443
2011-10-21 02:00:00,28.274406
2011-10-21 03:00:00,18.823627
2011-10-21 04:00:00,14.528468
2011-10-21 05:00:00,26.417568
2011-10-21 06:00:00,89.51171
2011-10-21 07:00:00,216.05457
2011-10-21 08:00:00,387.324
2011-10-21 09:00:00,184.08398
2011-10-21 10:00:00,137.10533
2011-10-21 11:00:00,158.21632
2011-10-21 12:00:00,184.14044
2011-10-21 13:00:00,168.37433
2011-10-21 14:00:00,170.76201
2011-10-21 15:00:00,180.1164
2011-10-21 16:00:00,261.42377
2011-10-21 17:00:00,356.2117
2011-10-21 18:00:00,319.17865
2011-10-21 19:00:00,192.15814
2011-10-21 20:00:00,148.22423
2011-10-21 21:00:00,136.75504
2011-10-21 22:00:00,127.37414
2011-10-21 23:00:00,103.653366
2011-10-22 00:00:00,95.77779
2011-10-22 01:00:00,81.013596
2011-10-22 02:00:00,69.880646
2011-10-22 03:00:00,39.694324
2011-10-22 04:00:00,18.408552
2011-10-22 05:00:00,16.89596
2011-10-22 06:00:00,22.933578
2011-10-22 07:00:00,54.864426
2011-10-22 08:00:00,102.72573
2011-10-22 09:00:00,148.7843
2011-10-22 10:00:00,177.97684
2011-10-22 11:00:00,214.166
2011-10-22 12:00:00,294.04565
2011-10-22 13:00:00,316.952
2011-10-22 14:00:00,267.53973
2011-10-22 15:00:00,290.9786
2011-10-22 16:00:00,303.92484
2011-10-22 17:00:00,241.19681
2011-10-22 18:00:00,202.6164
2011-10-22 19:00:00,145.21715
2011-10-22 20:00:00,137.02235
2011-10-22 21:00:00,118.80529
2011-10-22 22:00:00,112.13793
2011-10-22 23:00:00,95.473854
2011-10-23 00:00:00,94.363785
2011-10-23 01:00:00,82.899345
2011-10-23 02:00:00,71.53964
2011-10-23 03:00:00,39.243587
2011-10-23 04:00:00,18.658318
2011-10-23 05:00:00,17.717943
2011-10-23 06:00:00,21.759474
2011-10-23 07:00:00,46.21695
2011-10-23 08:00:00,84.69879
2011-10-23 09:00:00,133.57477
2011-10-23 10:00:00,182.46045
2011-10-23 11:00:00,218.92696
2011-10-23 12:00:00,297.70697
2011-10-23 13:00:00,304.8362
2011-10-23 14:00:00,293.84906
2011-10-23 15:00:00,291.7497
2011-10-23 16:00:00,293.49854
2011-10-23 17:00:00,247.44232
2011-10-23 18:00:00,202.30447
2011-10-23 19:00:00,142.93373
2011-10-23 20:00:00,132.05861
2011-10-23 21:00:00,112.399734
2011-10-23 22:00:00,99.404396
2011-10-23 23:00:00,78.16764
2011-10-24 00:00:00,48.331314
2011-10-24 01:00:00,32.08936
2011-10-24 02:00:00,26.734024
2011-10-24 03:00:00,19.782816
2011-10-24 04:00:00,14.278442
2011-10-24 05:00:00,26.707415
2011-10-24 06:00:00,98.5971
2011-10-24 07:00:00,190.24744
2011-10-24 08:00:00,357.8734
2011-10-24 09:00:00,159.11456
2011-10-24 10:00:00,109.227234
2011-10-24 11:00:00,124.87018
2011-10-24 12:00:00,161.60458
2011-10-24 13:00:00,159.96025
2011-10-24 14:00:00,146.32968
2011-10-24 15:00:00,155.93755
2011-10-24 16:00:00,219.6948
2011-10-24 17:00:00,432.2422
2011-10-24 18:00:00,412.7252
2011-10-24 19:00:00,144.47202
2011-10-24 20:00:00,149.0749
2011-10-24 21:00:00,127.83481
2011-10-24 22:00:00,110.323074
2011-10-24 23:00:00,76.861244
2011-10-25 00:00:00,50.808346
2011-10-25 01:00:00,33.21234
2011-10-25 02:00:00,27.59572
2011-10-25 03:00:00,18.326658
2011-10-25 04:00:00,14.551567
2011-10-25 05:00:00,30.818296
2011-10-25 06:00:00,102.18866
2011-10-25 07:00:00,242.46391
2011-10-25 08:00:00,400.32303
2011-10-25 09:00:00,189.32895
2011-10-25 10:00:00,121.74054
2011-10-25 11:00:00,137.52956
2011-10-25 12:00:00,164.57007
2011-10-25 13:00:00,160.58528
2011-10-25 14:00:00,152.85577
2011-10-25 15:00:00,155.83551
2011-10-25 16:00:00,235.92154
2011-10-25 17:00:00,467.92923
2011-10-25 18:00:00,419.32275
2011-10-25 19:00:00,262.20203
2011-10-25 20:00:00,178.51392
2011-10-25 21:00:00,150.5614
2011-10-25 22:00:00,101.443115
2011-10-25 23:00:00,61.235416
2011-10-26 00:00:00,31.523928
2011-10-26 01:00:00,11.747404
2011-10-26 02:00:00,6.573716
2011-10-26 03:00:00,3.655935
2011-10-26 04:00:00,3.553344
2011-10-26 05:00:00,18.95527
2011-10-26 06:00:00,67.406136
2011-10-26 07:00:00,234.11131
2011-10-26 08:00:00,366.63373
2011-10-26 09:00:00,144.36018
2011-10-26 10:00:00,77.30014
2011-10-26 11:00:00,105.71484
2011-10-26 12:00:00,118.26623
2011-10-26 13:00:00,94.652405
2011-10-26 14:00:00,77.93174
2011-10-26 15:00:00,90.44933
2011-10-26 16:00:00,151.381
2011-10-26 17:00:00,328.13702
2011-10-26 18:00:00,346.20407
2011-10-26 19:00:00,186.69394
2011-10-26 20:00:00,118.73974
2011-10-26 21:00:00,106.95017
2011-10-26 22:00:00,63.39646
2011-10-26 23:00:00,47.218704
2011-10-27 00:00:00,26.56329
2011-10-27 01:00:00,9.700177
2011-10-27 02:00:00,5.1730285
2011-10-27 03:00:00,3.0904984
2011-10-27 04:00:00,2.679814
2011-10-27 05:00:00,14.245344
2011-10-27 06:00:00,37.29585
2011-10-27 07:00:00,193.92776
2011-10-27 08:00:00,215.08556
2011-10-27 09:00:00,155.77931
2011-10-27 10:00:00,58.151283
2011-10-27 11:00:00,60.2997
2011-10-27 12:00:00,63.762333
2011-10-27 13:00:00,80.88776
2011-10-27 14:00:00,69.85969
2011-10-27 15:00:00,74.265594
2011-10-27 16:00:00,164.22491
2011-10-27 17:00:00,317.49246
2011-10-27 18:00:00,310.49802
2011-10-27 19:00:00,185.05339
2011-10-27 20:00:00,121.25599
2011-10-27 21:00:00,93.33153
2011-10-27 22:00:00,62.459152
2011-10-27 23:00:00,46.35513
2011-10-28 00:00:00,32.08937
2011-10-28 01:00:00,13.16999
2011-10-28 02:00:00,8.48468
2011-10-28 03:00:00,3.957266
2011-10-28 04:00:00,3.6654544
2011-10-28 05:00:00,14.692434
2011-10-28 06:00:00,56.907696
2011-10-28 07:00:00,168.36404
2011-10-28 08:00:00,369.5466
2011-10-28 09:00:00,157.50838
2011-10-28 10:00:00,88.53292
2011-10-28 11:00:00,112.499275
2011-10-28 12:00:00,135.54121
2011-10-28 13:00:00,130.38554
2011-10-28 14:00:00,111.94249
2011-10-28 15:00:00,124.95916
2011-10-28 16:00:00,180.60559
2011-10-28 17:00:00,321.86526
2011-10-28 18:00:00,279.42828
2011-10-28 19:00:00,169.71817
2011-10-28 20:00:00,64.78585
2011-10-28 21:00:00,47.28149
2011-10-28 22:00:00,35.140972
2011-10-28 23:00:00,31.705952
2011-10-29 00:00:00,40.400646
2011-10-29 01:00:00,33.01397
2011-10-29 02:00:00,28.005947
2011-10-29 03:00:00,9.603223
2011-10-29 04:00:00,3.5647423
2011-10-29 05:00:00,5.241487
2011-10-29 06:00:00,8.435783
2011-10-29 07:00:00,23.341642
2011-10-29 08:00:00,44.10218
2011-10-29 09:00:00,59.640285
2011-10-29 10:00:00,69.26286
2011-10-29 11:00:00,84.80457
2011-10-29 12:00:00,87.063896
2011-10-29 13:00:00,81.59018
2011-10-29 14:00:00,92.58746
2011-10-29 15:00:00,91.61603
2011-10-29 16:00:00,93.478714
2011-10-29 17:00:00,62.269863
2011-10-29 18:00:00,57.749706
2011-10-29 19:00:00,66.48925
2011-10-29 20:00:00,60.345547
2011-10-29 21:00:00,52.96374
2011-10-29 22:00:00,45.607086
2011-10-29 23:00:00,40.90431
2011-10-30 00:00:00,52.194572
2011-10-30 01:00:00,45.683487
2011-10-30 02:00:00,33.177082
2011-10-30 03:00:00,12.747189
2011-10-30 04:00:00,4.60913
2011-10-30 05:00:00,3.8671327
2011-10-30 06:00:00,7.2268515
2011-10-30 07:00:00,21.504354
2011-10-30 08:00:00,44.232006
2011-10-30 09:00:00,84.457306
2011-10-30 10:00:00,143.82124
2011-10-30 11:00:00,181.71187
2011-10-30 12:00:00,228.53726
2011-10-30 13:00:00,254.06581
2011-10-30 14:00:00,259.10034
2011-10-30 15:00:00,258.11227
2011-10-30 16:00:00,254.07121
2011-10-30 17:00:00,197.57336
2011-10-30 18:00:00,142.03859
2011-10-30 19:00:00,172.13689
2011-10-30 20:00:00,82.145164
2011-10-30 21:00:00,56.565495
2011-10-30 22:00:00,48.908146
2011-10-30 23:00:00,37.88953
2011-10-31 00:00:00,16.180206
2011-10-31 01:00:00,7.4708943
2011-10-31 02:00:00,4.72181
2011-10-31 03:00:00,3.890368
2011-10-31 04:00:00,3.5880966
2011-10-31 05:00:00,15.048912
2011-10-31 06:00:00,54.128117
2011-10-31 07:00:00,195.83829
2011-10-31 08:00:00,343.07153
2011-10-31 09:00:00,132.4374
2011-10-31 10:00:00,66.746025
2011-10-31 11:00:00,85.5153
2011-10-31 12:00:00,129.83174
2011-10-31 13:00:00,120.774765
2011-10-31 14:00:00,102.058266
2011-10-31 15:00:00,128.10593
2011-10-31 16:00:00,193.14525
2011-10-31 17:00:00,424.1596
2011-10-31 18:00:00,353.48544
2011-10-31 19:00:00,217.70767
2011-10-31 20:00:00,134.94586
2011-10-31 21:00:00,79.38561
2011-10-31 22:00:00,58.457184
2011-10-31 23:00:00,38.884987
2011-11-20 00:00:00,93.36125
2011-11-20 01:00:00,79.01422
2011-11-20 02:00:00,71.72332
2011-11-20 03:00:00,38.42993
2011-11-20 04:00:00,16.060118
2011-11-20 05:00:00,15.259799
2011-11-20 06:00:00,20.250118
2011-11-20 07:00:00,52.497555
2011-11-20 08:00:00,75.66277
2011-11-20 09:00:00,135.49626
2011-11-20 10:00:00,163.66472
2011-11-20 11:00:00,240.96828
2011-11-20 12:00:00,280.92468
2011-11-20 13:00:00,268.43048
2011-11-20 14:00:00,275.58597
2011-11-20 15:00:00,230.0878
2011-11-20 16:00:00,241.3737
2011-11-20 17:00:00,200.37476
2011-11-20 18:00:00,185.03404
2011-11-20 19:00:00,142.46964
2011-11-20 20:00:00,140.25142
2011-11-20 21:00:00,112.44745
2011-11-20 22:00:00,75.3834
2011-11-20 23:00:00,67.74373
2011-11-21 00:00:00,46.84608
2011-11-21 01:00:00,36.375595
2011-11-21 02:00:00,32.901585
2011-11-21 03:00:00,22.760216
2011-11-21 04:00:00,17.188194
2011-11-21 05:00:00,21.449318
2011-11-21 06:00:00,80.60085
2011-11-21 07:00:00,194.473
2011-11-21 08:00:00,356.02768
2011-11-21 09:00:00,150.8942
2011-11-21 10:00:00,106.25539
2011-11-21 11:00:00,115.038025
2011-11-21 12:00:00,149.68706
2011-11-21 13:00:00,145.0761
2011-11-21 14:00:00,121.65121
2011-11-21 15:00:00,84.82543
2011-11-21 16:00:00,115.021576
2011-11-21 17:00:00,158.00502
2011-11-21 18:00:00,182.43538
2011-11-21 19:00:00,143.38011
2011-11-21 20:00:00,117.57381
2011-11-21 21:00:00,100.743965
2011-11-21 22:00:00,82.013794
2011-11-21 23:00:00,60.841297
2011-11-22 00:00:00,39.858936
2011-11-22 01:00:00,31.89353
2011-11-22 02:00:00,29.944613
2011-11-22 03:00:00,21.823694
2011-11-22 04:00:00,16.119879
2011-11-22 05:00:00,23.556135
2011-11-22 06:00:00,84.86368
2011-11-22 07:00:00,115.305305
2011-11-22 08:00:00,213.7203
2011-11-22 09:00:00,110.95309
2011-11-22 10:00:00,73.40139
2011-11-22 11:00:00,84.46831
2011-11-22 12:00:00,91.2039
2011-11-22 13:00:00,88.84316
2011-11-22 14:00:00,79.41233
2011-11-22 15:00:00,72.62271
2011-11-22 16:00:00,110.157715
2011-11-22 17:00:00,166.99019
2011-11-22 18:00:00,148.02069
2011-11-22 19:00:00,147.3452
2011-11-22 20:00:00,133.55826
2011-11-22 21:00:00,108.63922
2011-11-22 22:00:00,103.68877
2011-11-22 23:00:00,72.49269
2011-11-23 00:00:00,43.7266
2011-11-23 01:00:00,32.755875
2011-11-23 02:00:00,33.1821
2011-11-23 03:00:00,24.753525
2011-11-23 04:00:00,19.496304
2011-11-23 05:00:00,23.515196
2011-11-23 06:00:00,81.85556
2011-11-23 07:00:00,210.3771
2011-11-23 08:00:00,360.71402
2011-11-23 09:00:00,150.07373
2011-11-23 10:00:00,98.32073
2011-11-23 11:00:00,120.48729
2011-11-23 12:00:00,158.52238
2011-11-23 13:00:00,140.26945
2011-11-23 14:00:00,131.32764
2011-11-23 15:00:00,132.74498
2011-11-23 16:00:00,151.22708
2011-11-23 17:00:00,212.59705
2011-11-23 18:00:00,315.83163
2011-11-23 19:00:00,198.42305
2011-11-23 20:00:00,150.70273
2011-11-23 21:00:00,129.80287
2011-11-23 22:00:00,99.79271
2011-11-23 23:00:00,66.0722
2011-11-24 00:00:00,69.04125
2011-11-24 01:00:00,55.75207
2011-11-24 02:00:00,43.436153
2011-11-24 03:00:00,30.034704
2011-11-24 04:00:00,21.695854
2011-11-24 05:00:00,28.507687
2011-11-24 06:00:00,48.88322
2011-11-24 07:00:00,108.621
2011-11-24 08:00:00,189.81099
2011-11-24 09:00:00,165.47221
2011-11-24 10:00:00,158.92247
2011-11-24 11:00:00,177.43567
2011-11-24 12:00:00,219.14969
2011-11-24 13:00:00,216.60817
2011-11-24 14:00:00,216.05804
2011-11-24 15:00:00,207.03502
2011-11-24 16:00:00,220.7917
2011-11-24 17:00:00,296.14453
2011-11-24 18:00:00,235.36888
2011-11-24 19:00:00,183.4339
2011-11-24 20:00:00,147.12112
2011-11-24 21:00:00,126.878204
2011-11-24 22:00:00,105.133026
2011-11-24 23:00:00,83.26519
2011-11-25 00:00:00,56.43668
2011-11-25 01:00:00,33.305943
2011-11-25 02:00:00,29.458506
2011-11-25 03:00:00,19.191668
2011-11-25 04:00:00,13.659213
2011-11-25 05:00:00,23.849554
2011-11-25 06:00:00,79.93347
2011-11-25 07:00:00,190.48682
2011-11-25 08:00:00,373.73514
2011-11-25 09:00:00,169.3208
2011-11-25 10:00:00,112.027565
2011-11-25 11:00:00,125.06843
2011-11-25 12:00:00,138.80595
2011-11-25 13:00:00,148.945
2011-11-25 14:00:00,135.16884
2011-11-25 15:00:00,160.89688
2011-11-25 16:00:00,209.92958
2011-11-25 17:00:00,365.6941
2011-11-25 18:00:00,303.1694
2011-11-25 19:00:00,166.11472
2011-11-25 20:00:00,117.62733
2011-11-25 21:00:00,75.79825
2011-11-25 22:00:00,69.57217
2011-11-25 23:00:00,57.978054
2011-11-26 00:00:00,59.36321
2011-11-26 01:00:00,51.44931
2011-11-26 02:00:00,39.957195
2011-11-26 03:00:00,16.524614
2011-11-26 04:00:00,5.5101423
2011-11-26 05:00:00,5.3002462
2011-11-26 06:00:00,10.807545
2011-11-26 07:00:00,28.215847
2011-11-26 08:00:00,59.76388
2011-11-26 09:00:00,110.192154
2011-11-26 10:00:00,133.32071
2011-11-26 11:00:00,194.70618
2011-11-26 12:00:00,254.42894
2011-11-26 13:00:00,282.91003
2011-11-26 14:00:00,254.62814
2011-11-26 15:00:00,270.83572
2011-11-26 16:00:00,215.42438
2011-11-26 17:00:00,182.03346
2011-11-26 18:00:00,157.56766
2011-11-26 19:00:00,123.324005
2011-11-26 20:00:00,95.422935
2011-11-26 21:00:00,64.998314
2011-11-26 22:00:00,64.338974
2011-11-26 23:00:00,51.555515
2011-11-27 00:00:00,62.326267
2011-11-27 01:00:00,54.630497
2011-11-27 02:00:00,44.057903
2011-11-27 03:00:00,22.412064
2011-11-27 04:00:00,6.6809134
2011-11-27 05:00:00,5.7354083
2011-11-27 06:00:00,10.945331
2011-11-27 07:00:00,26.563042
2011-11-27 08:00:00,53.93877
2011-11-27 09:00:00,106.85688
2011-11-27 10:00:00,160.9713
2011-11-27 11:00:00,241.38132
2011-11-27 12:00:00,285.78903
2011-11-27 13:00:00,281.71936
2011-11-27 14:00:00,315.8561
2011-11-27 15:00:00,308.759
2011-11-27 16:00:00,283.62323
2011-11-27 17:00:00,225.3853
2011-11-27 18:00:00,166.52087
2011-11-27 19:00:00,117.009415
2011-11-27 20:00:00,106.994064
2011-11-27 21:00:00,65.38388
2011-11-27 22:00:00,65.4396
2011-11-27 23:00:00,46.005127
2011-11-28 00:00:00,26.718782
2011-11-28 01:00:00,10.064267
2011-11-28 03:00:00,3.9436707
2011-11-28 04:00:00,4.6786075
2011-11-28 05:00:00,16.612427
2011-11-28 06:00:00,63.60007
2011-11-28 07:00:00,214.13846
2011-11-28 08:00:00,339.50293
2011-11-28 09:00:00,126.88147
2011-11-28 10:00:00,68.93325
2011-11-28 11:00:00,88.73663
2011-11-28 12:00:00,135.93468
2011-11-28 13:00:00,122.8323
2011-11-28 14:00:00,122.99124
2011-11-28 15:00:00,130.57703
2011-11-28 16:00:00,195.19064
2011-11-28 17:00:00,418.08456
2011-11-28 18:00:00,377.59244
2011-11-28 19:00:00,210.5037
2011-11-28 20:00:00,135.48843
2011-11-28 21:00:00,105.196724
2011-11-28 22:00:00,62.90485
2011-11-28 23:00:00,44.339058
2011-11-29 00:00:00,24.927824
2011-11-29 01:00:00,10.139362
2011-11-29 02:00:00,5.833016
2011-11-29 03:00:00,3.3939316
2011-11-29 04:00:00,3.5207467
2011-11-29 05:00:00,20.974083
2011-11-29 06:00:00,65.62698
2011-11-29 07:00:00,249.79707
2011-11-29 08:00:00,373.5467
2011-11-29 09:00:00,112.47808
2011-11-29 10:00:00,65.89563
2011-11-29 11:00:00,56.219822
2011-11-29 12:00:00,54.8192
2011-11-29 13:00:00,51.105625
2011-11-29 14:00:00,46.68545
2011-11-29 15:00:00,46.890118
2011-11-29 16:00:00,64.217026
2011-11-29 17:00:00,200.43169
2011-11-29 18:00:00,230.60843
2011-11-29 19:00:00,144.30544
2011-11-29 20:00:00,101.360016
2011-11-29 21:00:00,70.82342
2011-11-29 22:00:00,63.402985
2011-11-29 23:00:00,38.189716
2011-11-30 00:00:00,23.996151
2011-11-30 01:00:00,8.681231
2011-11-30 02:00:00,5.569537
2011-11-30 03:00:00,3.7494757
2011-11-30 04:00:00,3.29055
2011-11-30 05:00:00,16.04625
2011-11-30 06:00:00,59.317505
2011-11-30 07:00:00,206.33832
2011-11-30 08:00:00,373.9644
2011-11-30 09:00:00,135.0827
2011-11-30 10:00:00,68.171646
2011-11-30 11:00:00,77.89601
2011-11-30 12:00:00,95.95274
2011-11-30 13:00:00,95.78189
2011-11-30 14:00:00,75.64801
2011-11-30 15:00:00,96.511734
2011-11-30 16:00:00,130.4811
2011-11-30 17:00:00,276.7624
2011-11-30 18:00:00,271.79956
2011-11-30 19:00:00,153.20486
2011-11-30 20:00:00,103.201965
2011-11-30 21:00:00,75.87055
2011-11-30 22:00:00,61.75754
2011-11-30 23:00:00,39.0357
2011-12-20 00:00:00,38.897327
2011-12-20 01:00:00,24.209255
2011-12-20 02:00:00,23.419344
2011-12-20 03:00:00,17.385527
2011-12-20 04:00:00,15.353658
2011-12-20 05:00:00,28.44372
2011-12-20 06:00:00,91.46984
2011-12-20 07:00:00,231.09663
2011-12-20 08:00:00,410.1771
2011-12-20 09:00:00,169.91554
2011-12-20 10:00:00,113.64293
2011-12-20 11:00:00,127.225334
2011-12-20 12:00:00,160.86107
2011-12-20 13:00:00,155.91634
2011-12-20 14:00:00,138.67554
2011-12-20 15:00:00,140.22267
2011-12-20 16:00:00,185.0094
2011-12-20 17:00:00,374.91238
2011-12-20 18:00:00,340.43402
2011-12-20 19:00:00,217.50665
2011-12-20 20:00:00,161.12921
2011-12-20 21:00:00,143.08615
2011-12-20 22:00:00,105.48072
2011-12-20 23:00:00,83.31721
2011-12-21 00:00:00,52.41674
2011-12-21 01:00:00,37.671288
2011-12-21 02:00:00,31.738546
2011-12-21 03:00:00,22.475555
2011-12-21 04:00:00,16.655235
2011-12-21 05:00:00,28.970755
2011-12-21 06:00:00,85.891525
2011-12-21 07:00:00,225.79576
2011-12-21 08:00:00,227.46686
2011-12-21 09:00:00,165.16318
2011-12-21 10:00:00,111.60113
2011-12-21 11:00:00,119.00013
2011-12-21 12:00:00,99.286804
2011-12-21 13:00:00,81.03555
2011-12-21 14:00:00,108.10176
2011-12-21 15:00:00,109.799515
2011-12-21 16:00:00,99.07978
2011-12-21 17:00:00,137.35823
2011-12-21 18:00:00,181.051
2011-12-21 19:00:00,150.00664
2011-12-21 20:00:00,133.77142
2011-12-21 21:00:00,140.20815
2011-12-21 22:00:00,116.92796
2011-12-21 23:00:00,84.12705
2011-12-22 00:00:00,53.996098
2011-12-22 01:00:00,36.221554
2011-12-22 02:00:00,31.787527
2011-12-22 03:00:00,21.566689
2011-12-22 04:00:00,16.263054
2011-12-22 05:00:00,28.975048
2011-12-22 06:00:00,89.84717
2011-12-22 07:00:00,233.73326
2011-12-22 08:00:00,396.84167
2011-12-22 09:00:00,172.52988
2011-12-22 10:00:00,111.63008
2011-12-22 11:00:00,121.911156
2011-12-22 12:00:00,162.07555
2011-12-22 13:00:00,148.96236
2011-12-22 14:00:00,135.54364
2011-12-22 15:00:00,140.32439
2011-12-22 16:00:00,175.52097
2011-12-22 17:00:00,337.68686
2011-12-22 18:00:00,339.15137
2011-12-22 19:00:00,221.91643
2011-12-22 20:00:00,121.23093
2011-12-22 21:00:00,102.91618
2011-12-22 22:00:00,83.97275
2011-12-22 23:00:00,77.25535
2011-12-23 00:00:00,55.722897
2011-12-23 01:00:00,41.439213
2011-12-23 02:00:00,34.69768
2011-12-23 03:00:00,25.726967
2011-12-23 04:00:00,20.498566
2011-12-23 05:00:00,25.468264
2011-12-23 06:00:00,84.79267
2011-12-23 07:00:00,226.50557
2011-12-23 08:00:00,397.89648
2011-12-23 09:00:00,200.12729
2011-12-23 10:00:00,133.35695
2011-12-23 11:00:00,150.04042
2011-12-23 12:00:00,170.53653
2011-12-23 13:00:00,162.04839
2011-12-23 14:00:00,156.19264
2011-12-23 15:00:00,160.64845
2011-12-23 16:00:00,186.55093
2011-12-23 17:00:00,319.07764
2011-12-23 18:00:00,262.4015
2011-12-23 19:00:00,188.21565
2011-12-23 20:00:00,142.88963
2011-12-23 21:00:00,123.35669
2011-12-23 22:00:00,109.33502
2011-12-23 23:00:00,94.78396
2011-12-24 00:00:00,87.650116
2011-12-24 01:00:00,76.76917
2011-12-24 02:00:00,63.952255
2011-12-24 03:00:00,37.609943
2011-12-24 04:00:00,20.269066
2011-12-24 05:00:00,19.523489
2011-12-24 06:00:00,23.330017
2011-12-24 07:00:00,44.365723
2011-12-24 08:00:00,82.47417
2011-12-24 09:00:00,130.98868
2011-12-24 10:00:00,158.84976
2011-12-24 11:00:00,188.00645
2011-12-24 12:00:00,228.21786
2011-12-24 13:00:00,219.04161
2011-12-24 14:00:00,214.94191
2011-12-24 15:00:00,211.94565
2011-12-24 16:00:00,198.49442
2011-12-24 17:00:00,162.7945
2011-12-24 18:00:00,157.26129
2011-12-24 19:00:00,150.62051
2011-12-24 20:00:00,115.14967
2011-12-24 21:00:00,96.92679
2011-12-24 22:00:00,94.46243
2011-12-24 23:00:00,83.57262
2011-12-25 00:00:00,83.491936
2011-12-25 01:00:00,72.91669
2011-12-25 02:00:00,61.80697
2011-12-25 03:00:00,34.66507
2011-12-25 05:00:00,17.886946
2011-12-25 06:00:00,17.911674
2011-12-25 07:00:00,28.99263
2011-12-25 08:00:00,60.639988
2011-12-25 09:00:00,111.43122
2011-12-25 10:00:00,155.24825
2011-12-25 11:00:00,179.0373
2011-12-25 12:00:00,195.86061
2011-12-25 13:00:00,213.67972
2011-12-25 14:00:00,205.0533
2011-12-25 15:00:00,207.9692
2011-12-25 16:00:00,209.76886
2011-12-25 17:00:00,168.53293
2011-12-25 18:00:00,151.95634
2011-12-25 19:00:00,144.85986
2011-12-25 20:00:00,115.41924
2011-12-25 21:00:00,93.58326
2011-12-25 22:00:00,80.653595
2011-12-25 23:00:00,53.222137
2011-12-26 00:00:00,40.16205
2011-12-26 01:00:00,29.156816
2011-12-26 02:00:00,15.888522
2011-12-26 04:00:00,7.0100946
2011-12-26 05:00:00,13.122194
2011-12-26 06:00:00,23.032814
2011-12-26 07:00:00,67.039
2011-12-26 08:00:00,126.241394
2011-12-26 09:00:00,119.55735
2011-12-26 10:00:00,122.804
2011-12-26 11:00:00,128.13635
2011-12-26 12:00:00,152.93597
2011-12-26 13:00:00,165.7316
2011-12-26 14:00:00,159.29137
2011-12-26 15:00:00,152.15396
2011-12-26 16:00:00,148.18237
2011-12-26 17:00:00,170.01218
2011-12-26 18:00:00,160.98073
2011-12-26 19:00:00,127.732056
2011-12-26 20:00:00,98.22573
2011-12-26 21:00:00,71.7749
2011-12-26 22:00:00,53.62897
2011-12-26 23:00:00,39.371063
2011-12-27 00:00:00,22.123583
2011-12-27 01:00:00,12.995121
2011-12-27 02:00:00,9.743231
2011-12-27 03:00:00,8.208017
2011-12-27 04:00:00,6.994732
2011-12-27 05:00:00,19.177391
2011-12-27 06:00:00,68.04239
2011-12-27 07:00:00,202.18588
2011-12-27 08:00:00,374.3959
2011-12-27 09:00:00,81.48621
2011-12-27 10:00:00,76.21247
2011-12-27 11:00:00,58.106853
2011-12-27 12:00:00,58.363045
2011-12-27 13:00:00,58.286896
2011-12-27 14:00:00,55.578045
2011-12-27 15:00:00,57.676003
2011-12-27 16:00:00,68.930435
2011-12-27 17:00:00,153.81216
2011-12-27 18:00:00,197.99146
2011-12-27 19:00:00,135.81166
2011-12-27 20:00:00,109.444565
2011-12-27 21:00:00,83.98101
2011-12-27 22:00:00,74.85408
2011-12-27 23:00:00,49.578934
2011-12-28 00:00:00,26.628801
2011-12-28 01:00:00,14.451924
2011-12-28 02:00:00,10.323765
2011-12-28 03:00:00,7.8062716
2011-12-28 05:00:00,20.31013
2011-12-28 06:00:00,69.795845
2011-12-28 07:00:00,211.74028
2011-12-28 08:00:00,384.06067
2011-12-28 09:00:00,147.31436
