datetime,count
2011-10-20 05:00:00,29.624926
2011-10-20 06:00:00,96.79324
2011-10-20 07:00:00,239.08524
2011-10-20 08:00:00,403.92267
2011-10-20 09:00:00,177.8974
2011-10-20 10:00:00,118.953865
2011-10-20 11:00:00,140.53539
2011-10-20 12:00:00,162.44913
2011-10-20 13:00:00,154.41797
2011-10-20 14:00:00,140.18839
2011-10-20 15:00:00,137.51581
2011-10-20 16:00:00,183.32837
2011-10-20 17:00:00,373.1508
2011-10-20 18:00:00,349.35992
2011-10-20 19:00:00,237.76202
2011-10-20 20:00:00,170.53174
2011-10-20 21:00:00,139.84001
2011-10-20 22:00:00,117.11309
2011-10-20 23:00:00,94.78962
2011-10-21 00:00:00,60.69803
2011-10-21 01:00:00,37.992344
2011-10-21 02:00:00,28.45223
2011-10-21 03:00:00,21.075367
2011-10-21 04:00:00,18.074863
2011-10-21 05:00:00,27.148823
2011-10-21 06:00:00,89.25366
2011-10-21 07:00:00,213.55443
2011-10-21 08:00:00,403.9791
2011-10-21 09:00:00,202.47125
2011-10-21 10:00:00,141.38312
2011-10-21 11:00:00,161.77515
2011-10-21 12:00:00,192.04428
2011-10-21 13:00:00,179.02727
2011-10-21 14:00:00,176.1195
2011-10-21 15:00:00,182.76666
2011-10-21 16:00:00,233.59547
2011-10-21 17:00:00,374.29303
2011-10-21 18:00:00,327.07126
2011-10-21 19:00:00,191.92348
2011-10-21 20:00:00,162.6626
2011-10-21 21:00:00,138.32849
2011-10-21 22:00:00,126.09742
2011-10-21 23:00:00,101.86331
2011-10-22 00:00:00,98.388
2011-10-22 01:00:00,83.2778
2011-10-22 02:00:00,68.08366
2011-10-22 03:00:00,41.22696
2011-10-22 04:00:00,23.699652
2011-10-22 05:00:00,16.404892
2011-10-22 06:00:00,24.910015
2011-10-22 07:00:00,56.403145
2011-10-22 08:00:00,101.4676
2011-10-22 09:00:00,152.25792
2011-10-22 10:00:00,187.57887
2011-10-22 11:00:00,213.70094
2011-10-22 12:00:00,302.405
2011-10-22 13:00:00,329.3894
2011-10-22 14:00:00,261.99387
2011-10-22 15:00:00,292.56866
2011-10-22 16:00:00,317.6623
2011-10-22 17:00:00,236.3057
2011-10-22 18:00:00,204.86908
2011-10-22 19:00:00,160.31184
2011-10-22 20:00:00,129.31485
2011-10-22 21:00:00,120.966644
2011-10-22 22:00:00,110.82738
2011-10-22 23:00:00,94.58965
2011-10-23 00:00:00,96.77945
2011-10-23 01:00:00,86.294266
2011-10-23 02:00:00,73.352974
2011-10-23 03:00:00,42.631004
2011-10-23 04:00:00,25.91164
2011-10-23 05:00:00,17.193014
2011-10-23 06:00:00,23.78637
2011-10-23 07:00:00,46.508236
2011-10-23 08:00:00,85.38175
2011-10-23 09:00:00,138.6601
2011-10-23 10:00:00,191.76328
2011-10-23 11:00:00,226.72435
2011-10-23 12:00:00,305.73206
2011-10-23 13:00:00,316.13876
2011-10-23 14:00:00,292.0868
2011-10-23 15:00:00,299.701
2011-10-23 16:00:00,301.22034
2011-10-23 17:00:00,246.55032
2011-10-23 18:00:00,211.26788
2011-10-23 19:00:00,152.55481
2011-10-23 20:00:00,128.47327
2011-10-23 21:00:00,110.861565
2011-10-23 22:00:00,100.08757
2011-10-23 23:00:00,82.637695
2011-10-24 00:00:00,45.396408
2011-10-24 01:00:00,30.532726
2011-10-24 02:00:00,24.391123
2011-10-24 03:00:00,21.08828
2011-10-24 04:00:00,17.47331
2011-10-24 05:00:00,27.926714
2011-10-24 06:00:00,96.38984
2011-10-24 07:00:00,216.51724
2011-10-24 08:00:00,367.04385
2011-10-24 09:00:00,174.5487
2011-10-24 10:00:00,109.50139
2011-10-24 11:00:00,126.54944
2011-10-24 12:00:00,159.56247
2011-10-24 13:00:00,159.05942
2011-10-24 14:00:00,145.08359
2011-10-24 15:00:00,160.23244
2011-10-24 16:00:00,218.0675
2011-10-24 17:00:00,449.2156
2011-10-24 18:00:00,423.89764
2011-10-24 19:00:00,156.62704
2011-10-24 20:00:00,167.44678
2011-10-24 21:00:00,134.20468
2011-10-24 22:00:00,113.57304
2011-10-24 23:00:00,77.82012
2011-10-25 00:00:00,49.83771
2011-10-25 01:00:00,31.997002
2011-10-25 02:00:00,25.380108
2011-10-25 03:00:00,20.410116
2011-10-25 04:00:00,17.697626
2011-10-25 05:00:00,31.836594
2011-10-25 06:00:00,100.21014
2011-10-25 07:00:00,246.28212
2011-10-25 08:00:00,414.70697
2011-10-25 09:00:00,198.00632
2011-10-25 10:00:00,120.828354
2011-10-25 11:00:00,138.98727
2011-10-25 12:00:00,168.72125
2011-10-25 13:00:00,170.89462
2011-10-25 14:00:00,150.51381
2011-10-25 15:00:00,166.19902
2011-10-25 16:00:00,228.32861
2011-10-25 17:00:00,477.9054
2011-10-25 18:00:00,432.5553
2011-10-25 19:00:00,260.94177
2011-10-25 20:00:00,182.42183
2011-10-25 21:00:00,153.42958
2011-10-25 22:00:00,107.98873
2011-10-25 23:00:00,65.07794
2011-10-26 00:00:00,30.344395
2011-10-26 01:00:00,10.961436
2011-10-26 02:00:00,6.8905396
2011-10-26 03:00:00,3.995704
2011-10-26 04:00:00,3.3939786
2011-10-26 05:00:00,18.341095
2011-10-26 06:00:00,67.6816
2011-10-26 07:00:00,228.39651
2011-10-26 08:00:00,378.30328
2011-10-26 09:00:00,162.9751
2011-10-26 10:00:00,78.89493
2011-10-26 11:00:00,117.48309
2011-10-26 12:00:00,113.82892
2011-10-26 13:00:00,89.43492
2011-10-26 14:00:00,85.149345
2011-10-26 15:00:00,92.44976
2011-10-26 16:00:00,158.48239
2011-10-26 17:00:00,344.77148
2011-10-26 18:00:00,379.65002
2011-10-26 19:00:00,177.7369
2011-10-26 20:00:00,114.80552
2011-10-26 21:00:00,112.59564
2011-10-26 22:00:00,71.851425
2011-10-26 23:00:00,51.455822
2011-10-27 00:00:00,28.160765
2011-10-27 01:00:00,10.931777
2011-10-27 02:00:00,6.432058
2011-10-27 03:00:00,4.59613
2011-10-27 04:00:00,3.4203067
2011-10-27 05:00:00,14.888264
2011-10-27 06:00:00,49.440914
2011-10-27 07:00:00,207.17792
2011-10-27 08:00:00,221.4658
2011-10-27 09:00:00,165.83435
2011-10-27 10:00:00,61.65548
2011-10-27 11:00:00,66.10147
2011-10-27 12:00:00,65.688156
2011-10-27 13:00:00,104.33522
2011-10-27 14:00:00,75.54732
2011-10-27 15:00:00,93.87103
2011-10-27 16:00:00,186.3201
2011-10-27 17:00:00,324.38324
2011-10-27 18:00:00,305.295
2011-10-27 19:00:00,180.56824
2011-10-27 20:00:00,142.47365
2011-10-27 21:00:00,94.422195
2011-10-27 22:00:00,58.86585
2011-10-27 23:00:00,53.146793
2011-10-28 00:00:00,32.108356
2011-10-28 01:00:00,13.414617
2011-10-28 02:00:00,8.591692
2011-10-28 03:00:00,3.8173378
2011-10-28 04:00:00,3.8284686
2011-10-28 05:00:00,13.572055
2011-10-28 06:00:00,59.55059
2011-10-28 07:00:00,185.85117
2011-10-28 08:00:00,373.91583
2011-10-28 09:00:00,183.7407
2011-10-28 10:00:00,90.80819
2011-10-28 11:00:00,111.616005
2011-10-28 12:00:00,143.46083
2011-10-28 13:00:00,139.79736
2011-10-28 14:00:00,123.57
2011-10-28 15:00:00,133.66733
2011-10-28 16:00:00,179.82118
2011-10-28 17:00:00,328.7931
2011-10-28 18:00:00,282.7817
2011-10-28 19:00:00,178.94739
2011-10-28 20:00:00,75.13505
2011-10-28 21:00:00,54.397438
2011-10-28 22:00:00,40.840363
2011-10-28 23:00:00,33.505096
2011-10-29 00:00:00,39.551083
2011-10-29 01:00:00,31.392937
2011-10-29 02:00:00,25.767765
2011-10-29 03:00:00,10.125505
2011-10-29 04:00:00,5.0649514
2011-10-29 05:00:00,3.2343924
2011-10-29 06:00:00,6.6335316
2011-10-29 07:00:00,17.144379
2011-10-29 08:00:00,40.559
2011-10-29 09:00:00,55.162605
2011-10-29 10:00:00,66.52315
2011-10-29 11:00:00,69.51876
2011-10-29 12:00:00,79.70404
2011-10-29 13:00:00,73.00597
2011-10-29 14:00:00,83.063225
2011-10-29 15:00:00,78.73875
2011-10-29 16:00:00,70.20761
2011-10-29 17:00:00,66.11003
2011-10-29 18:00:00,60.36827
2011-10-29 19:00:00,80.81274
2011-10-29 20:00:00,65.64037
2011-10-29 21:00:00,53.6882
2011-10-29 22:00:00,51.714886
2011-10-29 23:00:00,48.660908
2011-10-30 00:00:00,53.736275
2011-10-30 01:00:00,45.107212
2011-10-30 02:00:00,34.414394
2011-10-30 03:00:00,14.287747
2011-10-30 04:00:00,6.839409
2011-10-30 05:00:00,4.3573756
2011-10-30 06:00:00,6.8002768
2011-10-30 07:00:00,22.997171
2011-10-30 08:00:00,49.292137
2011-10-30 09:00:00,88.97908
2011-10-30 10:00:00,154.45047
2011-10-30 11:00:00,195.84604
2011-10-30 12:00:00,229.28049
2011-10-30 13:00:00,264.026
2011-10-30 14:00:00,271.95447
2011-10-30 15:00:00,276.82065
2011-10-30 16:00:00,264.11252
2011-10-30 17:00:00,192.36893
2011-10-30 18:00:00,162.94385
2011-10-30 19:00:00,166.06436
2011-10-30 20:00:00,77.71514
2011-10-30 21:00:00,60.440994
2011-10-30 22:00:00,56.01986
2011-10-30 23:00:00,41.55433
2011-10-31 00:00:00,16.666815
2011-10-31 01:00:00,8.338037
2011-10-31 02:00:00,4.5464873
2011-10-31 03:00:00,3.6923387
2011-10-31 04:00:00,3.1474862
2011-10-31 05:00:00,15.815046
2011-10-31 06:00:00,57.71591
2011-10-31 07:00:00,205.59738
2011-10-31 08:00:00,348.03006
2011-10-31 09:00:00,152.355
2011-10-31 10:00:00,70.91025
2011-10-31 11:00:00,92.96351
2011-10-31 12:00:00,132.73755
2011-10-31 13:00:00,126.8968
2011-10-31 14:00:00,112.49294
2011-10-31 15:00:00,129.70363
2011-10-31 16:00:00,191.52205
2011-10-31 17:00:00,417.6457
2011-10-31 18:00:00,343.0482
2011-10-31 19:00:00,204.8983
2011-10-31 20:00:00,145.9663
2011-10-31 21:00:00,84.71075
2011-10-31 22:00:00,61.143055
2011-10-31 23:00:00,43.822678
2011-11-20 00:00:00,93.32542
2011-11-20 01:00:00,81.92534
2011-11-20 02:00:00,70.19578
2011-11-20 03:00:00,42.589687
2011-11-20 04:00:00,22.586422
2011-11-20 05:00:00,15.264208
2011-11-20 06:00:00,21.086643
2011-11-20 07:00:00,48.733704
2011-11-20 08:00:00,83.87109
2011-11-20 09:00:00,138.86041
2011-11-20 10:00:00,189.80222
2011-11-20 11:00:00,257.96405
2011-11-20 12:00:00,278.39743
2011-11-20 13:00:00,272.81668
2011-11-20 14:00:00,267.58606
2011-11-20 15:00:00,232.93893
2011-11-20 16:00:00,255.61797
2011-11-20 17:00:00,201.94179
2011-11-20 18:00:00,192.07053
2011-11-20 19:00:00,153.17513
2011-11-20 20:00:00,138.80702
2011-11-20 21:00:00,119.05257
2011-11-20 22:00:00,70.81668
2011-11-20 23:00:00,63.30039
2011-11-21 00:00:00,45.314598
2011-11-21 01:00:00,33.022915
2011-11-21 02:00:00,29.27369
2011-11-21 03:00:00,24.157522
2011-11-21 04:00:00,21.239002
2011-11-21 05:00:00,18.162079
2011-11-21 06:00:00,76.16239
2011-11-21 07:00:00,213.3389
2011-11-21 08:00:00,305.08115
2011-11-21 09:00:00,145.0208
2011-11-21 10:00:00,109.84419
2011-11-21 11:00:00,117.23259
2011-11-21 12:00:00,150.07072
2011-11-21 13:00:00,148.09598
2011-11-21 14:00:00,128.7528
2011-11-21 15:00:00,91.09068
2011-11-21 16:00:00,106.87587
2011-11-21 17:00:00,161.95142
2011-11-21 18:00:00,194.26846
2011-11-21 19:00:00,138.66504
2011-11-21 20:00:00,112.71876
2011-11-21 21:00:00,103.83634
2011-11-21 22:00:00,83.42105
2011-11-21 23:00:00,63.448635
2011-11-22 00:00:00,38.598846
2011-11-22 01:00:00,30.820646
2011-11-22 02:00:00,28.930563
2011-11-22 03:00:00,24.805817
2011-11-22 04:00:00,21.010073
2011-11-22 05:00:00,23.590832
2011-11-22 06:00:00,89.6042
2011-11-22 07:00:00,116.291725
2011-11-22 08:00:00,203.02684
2011-11-22 09:00:00,110.31031
2011-11-22 10:00:00,68.8165
2011-11-22 11:00:00,81.79222
2011-11-22 12:00:00,88.67634
2011-11-22 13:00:00,92.59729
2011-11-22 14:00:00,85.48184
2011-11-22 15:00:00,78.0886
2011-11-22 16:00:00,106.539894
2011-11-22 17:00:00,168.67163
2011-11-22 18:00:00,149.84315
2011-11-22 19:00:00,148.09666
2011-11-22 20:00:00,126.666046
2011-11-22 21:00:00,115.40617
2011-11-22 22:00:00,105.3394
2011-11-22 23:00:00,75.67018
2011-11-23 00:00:00,43.026833
2011-11-23 01:00:00,30.653223
2011-11-23 02:00:00,28.964369
2011-11-23 03:00:00,25.133245
2011-11-23 04:00:00,22.447447
2011-11-23 05:00:00,24.548326
2011-11-23 06:00:00,82.068474
2011-11-23 07:00:00,201.29158
2011-11-23 08:00:00,324.6278
2011-11-23 09:00:00,153.28577
2011-11-23 10:00:00,96.23883
2011-11-23 11:00:00,122.77806
2011-11-23 12:00:00,158.9332
2011-11-23 13:00:00,140.8723
2011-11-23 14:00:00,130.30725
2011-11-23 15:00:00,132.6456
2011-11-23 16:00:00,160.37558
2011-11-23 17:00:00,219.32974
2011-11-23 18:00:00,299.69595
2011-11-23 19:00:00,199.1115
2011-11-23 20:00:00,154.64618
2011-11-23 21:00:00,127.15186
2011-11-23 22:00:00,98.31477
2011-11-23 23:00:00,66.29906
2011-11-24 00:00:00,69.68231
2011-11-24 01:00:00,49.17375
2011-11-24 02:00:00,41.86353
2011-11-24 03:00:00,31.2543
2011-11-24 04:00:00,27.142443
2011-11-24 05:00:00,29.304728
2011-11-24 06:00:00,52.615753
2011-11-24 07:00:00,106.900665
2011-11-24 08:00:00,206.22214
2011-11-24 09:00:00,170.15651
2011-11-24 10:00:00,168.9941
2011-11-24 11:00:00,174.57649
2011-11-24 12:00:00,215.78621
2011-11-24 13:00:00,213.09819
2011-11-24 14:00:00,197.91617
2011-11-24 15:00:00,197.22359
2011-11-24 16:00:00,220.31087
2011-11-24 17:00:00,289.08694
2011-11-24 18:00:00,235.84882
2011-11-24 19:00:00,183.69054
2011-11-24 20:00:00,146.80533
2011-11-24 21:00:00,124.064384
2011-11-24 22:00:00,105.78105
2011-11-24 23:00:00,85.65663
2011-11-25 00:00:00,55.632862
2011-11-25 01:00:00,34.54921
2011-11-25 02:00:00,29.066116
2011-11-25 03:00:00,20.96173
2011-11-25 04:00:00,18.821192
2011-11-25 05:00:00,25.161354
2011-11-25 06:00:00,80.73225
2011-11-25 07:00:00,195.10849
2011-11-25 08:00:00,372.34467
2011-11-25 09:00:00,203.63379
2011-11-25 10:00:00,115.40816
2011-11-25 11:00:00,131.2084
2011-11-25 12:00:00,158.91818
2011-11-25 13:00:00,159.25737
2011-11-25 14:00:00,154.40344
2011-11-25 15:00:00,158.84645
2011-11-25 16:00:00,207.10268
2011-11-25 17:00:00,371.7997
2011-11-25 18:00:00,306.2639
2011-11-25 19:00:00,154.80861
2011-11-25 20:00:00,127.06828
2011-11-25 21:00:00,77.48661
2011-11-25 22:00:00,70.63515
2011-11-25 23:00:00,59.863735
2011-11-26 00:00:00,62.303173
2011-11-26 01:00:00,52.54348
2011-11-26 02:00:00,40.24083
2011-11-26 03:00:00,17.255016
2011-11-26 04:00:00,7.631707
2011-11-26 05:00:00,4.912374
2011-11-26 06:00:00,10.720116
2011-11-26 07:00:00,29.837095
2011-11-26 08:00:00,64.646835
2011-11-26 09:00:00,117.53344
2011-11-26 10:00:00,154.12798
2011-11-26 11:00:00,195.29701
2011-11-26 12:00:00,253.62439
2011-11-26 13:00:00,296.82605
2011-11-26 14:00:00,239.18242
2011-11-26 15:00:00,267.10504
2011-11-26 16:00:00,216.46617
2011-11-26 17:00:00,185.59428
2011-11-26 18:00:00,151.04662
2011-11-26 19:00:00,124.19257
2011-11-26 20:00:00,87.18062
2011-11-26 21:00:00,67.804054
2011-11-26 22:00:00,67.243546
2011-11-26 23:00:00,52.858746
2011-11-27 00:00:00,64.234245
2011-11-27 01:00:00,57.10414
2011-11-27 02:00:00,44.95208
2011-11-27 03:00:00,22.604542
2011-11-27 04:00:00,9.151858
2011-11-27 05:00:00,4.896183
2011-11-27 06:00:00,11.070574
2011-11-27 07:00:00,28.425531
2011-11-27 08:00:00,53.95819
2011-11-27 09:00:00,120.243835
2011-11-27 10:00:00,169.97699
2011-11-27 11:00:00,238.26147
2011-11-27 12:00:00,291.44342
2011-11-27 13:00:00,292.25024
2011-11-27 14:00:00,316.64703
2011-11-27 15:00:00,309.33276
2011-11-27 16:00:00,283.4381
2011-11-27 17:00:00,216.70003
2011-11-27 18:00:00,170.53693
2011-11-27 19:00:00,130.94754
2011-11-27 20:00:00,96.061966
2011-11-27 21:00:00,75.04629
2011-11-27 22:00:00,64.91018
2011-11-27 23:00:00,48.926426
2011-11-28 00:00:00,27.99414
2011-11-28 01:00:00,11.246332
2011-11-28 03:00:00,3.9813328
2011-11-28 04:00:00,3.8465383
2011-11-28 05:00:00,16.686348
2011-11-28 06:00:00,64.40485
2011-11-28 07:00:00,216.8597
2011-11-28 08:00:00,292.9133
2011-11-28 09:00:00,146.9299
2011-11-28 10:00:00,73.6898
2011-11-28 11:00:00,92.379944
2011-11-28 12:00:00,141.20949
2011-11-28 13:00:00,133.50125
2011-11-28 14:00:00,132.21602
2011-11-28 15:00:00,136.42665
2011-11-28 16:00:00,194.34268
2011-11-28 17:00:00,420.50885
2011-11-28 18:00:00,398.52167
2011-11-28 19:00:00,213.29834
2011-11-28 20:00:00,146.7728
2011-11-28 21:00:00,116.970436
2011-11-28 22:00:00,68.59545
2011-11-28 23:00:00,46.642796
2011-11-29 00:00:00,24.331379
2011-11-29 01:00:00,10.737493
2011-11-29 02:00:00,5.5074105
2011-11-29 03:00:00,3.7786484
2011-11-29 04:00:00,3.4163105
2011-11-29 05:00:00,19.712149
2011-11-29 06:00:00,63.9135
2011-11-29 07:00:00,250.3789
2011-11-29 08:00:00,379.7679
2011-11-29 09:00:00,106.68389
2011-11-29 10:00:00,59.308598
2011-11-29 11:00:00,58.86802
2011-11-29 12:00:00,57.353302
2011-11-29 13:00:00,57.98321
2011-11-29 14:00:00,51.747776
2011-11-29 15:00:00,50.16894
2011-11-29 16:00:00,61.638935
2011-11-29 17:00:00,209.40831
2011-11-29 18:00:00,219.29214
2011-11-29 19:00:00,139.83606
2011-11-29 20:00:00,92.01596
2011-11-29 21:00:00,70.226326
2011-11-29 22:00:00,64.86357
2011-11-29 23:00:00,40.493458
2011-11-30 00:00:00,23.015232
2011-11-30 01:00:00,9.194561
2011-11-30 02:00:00,5.400754
2011-11-30 03:00:00,3.6781254
2011-11-30 04:00:00,3.3689551
2011-11-30 05:00:00,13.459602
2011-11-30 06:00:00,57.862873
2011-11-30 07:00:00,197.29352
2011-11-30 08:00:00,364.3315
2011-11-30 09:00:00,158.75894
2011-11-30 10:00:00,70.392105
2011-11-30 11:00:00,86.2733
2011-11-30 12:00:00,96.49503
2011-11-30 13:00:00,90.589836
2011-11-30 14:00:00,81.47223
2011-11-30 15:00:00,94.104866
2011-11-30 16:00:00,144.0511
2011-11-30 17:00:00,287.27704
2011-11-30 18:00:00,284.42218
2011-11-30 19:00:00,162.24013
2011-11-30 20:00:00,112.032455
2011-11-30 21:00:00,71.60066
2011-11-30 22:00:00,57.71072
2011-11-30 23:00:00,38.543022
2011-12-20 00:00:00,38.57607
2011-12-20 01:00:00,25.609861
2011-12-20 02:00:00,23.620798
2011-12-20 03:00:00,21.474867
2011-12-20 04:00:00,20.492865
2011-12-20 05:00:00,26.451319
2011-12-20 06:00:00,91.58723
2011-12-20 07:00:00,238.51865
2011-12-20 08:00:00,423.05887
2011-12-20 09:00:00,181.66031
2011-12-20 10:00:00,115.016525
2011-12-20 11:00:00,126.84638
2011-12-20 12:00:00,160.5068
2011-12-20 13:00:00,157.3055
2011-12-20 14:00:00,139.60071
2011-12-20 15:00:00,141.94827
2011-12-20 16:00:00,196.7537
2011-12-20 17:00:00,371.3934
2011-12-20 18:00:00,343.50955
2011-12-20 19:00:00,205.39268
2011-12-20 20:00:00,163.24307
2011-12-20 21:00:00,143.1677
2011-12-20 22:00:00,104.56109
2011-12-20 23:00:00,84.473015
2011-12-21 00:00:00,48.622063
2011-12-21 01:00:00,35.344406
2011-12-21 02:00:00,29.295282
2011-12-21 03:00:00,24.99214
2011-12-21 04:00:00,21.524412
2011-12-21 05:00:00,28.220903
2011-12-21 06:00:00,88.3761
2011-12-21 07:00:00,222.52226
2011-12-21 08:00:00,258.6284
2011-12-21 09:00:00,165.59549
2011-12-21 10:00:00,107.09914
2011-12-21 11:00:00,115.01189
2011-12-21 12:00:00,95.04973
2011-12-21 13:00:00,82.557686
2011-12-21 14:00:00,112.15538
2011-12-21 15:00:00,120.34717
2011-12-21 16:00:00,95.29374
2011-12-21 17:00:00,132.59087
2011-12-21 18:00:00,174.069
2011-12-21 19:00:00,147.22058
2011-12-21 20:00:00,124.69827
2011-12-21 21:00:00,149.99854
2011-12-21 22:00:00,112.54948
2011-12-21 23:00:00,81.47443
2011-12-22 00:00:00,53.506355
2011-12-22 01:00:00,35.290733
2011-12-22 02:00:00,29.84652
2011-12-22 03:00:00,23.855726
2011-12-22 04:00:00,20.953457
2011-12-22 05:00:00,27.621025
2011-12-22 06:00:00,91.584915
2011-12-22 07:00:00,245.35663
2011-12-22 08:00:00,421.1021
2011-12-22 09:00:00,188.63715
2011-12-22 10:00:00,111.42944
2011-12-22 11:00:00,124.91057
2011-12-22 12:00:00,164.34294
2011-12-22 13:00:00,151.45229
2011-12-22 14:00:00,134.32393
2011-12-22 15:00:00,147.78621
2011-12-22 16:00:00,178.12656
2011-12-22 17:00:00,345.79523
2011-12-22 18:00:00,343.76318
2011-12-22 19:00:00,228.9005
2011-12-22 20:00:00,130.13353
2011-12-22 21:00:00,107.02855
2011-12-22 22:00:00,81.34266
2011-12-22 23:00:00,71.87772
2011-12-23 00:00:00,56.36646
2011-12-23 01:00:00,41.349564
2011-12-23 02:00:00,34.17613
2011-12-23 03:00:00,28.050909
2011-12-23 04:00:00,24.906706
2011-12-23 05:00:00,25.75142
2011-12-23 06:00:00,85.4367
2011-12-23 07:00:00,227.55452
2011-12-23 08:00:00,413.00378
2011-12-23 09:00:00,207.81757
2011-12-23 10:00:00,134.76532
2011-12-23 11:00:00,145.48743
2011-12-23 12:00:00,169.3484
2011-12-23 13:00:00,164.68059
2011-12-23 14:00:00,154.76854
2011-12-23 15:00:00,161.05835
2011-12-23 16:00:00,199.63727
2011-12-23 17:00:00,328.53378
2011-12-23 18:00:00,258.113
2011-12-23 19:00:00,187.4964
2011-12-23 20:00:00,140.29167
2011-12-23 21:00:00,118.54025
2011-12-23 22:00:00,110.46974
2011-12-23 23:00:00,92.057205
2011-12-24 00:00:00,88.98102
2011-12-24 01:00:00,76.77261
2011-12-24 02:00:00,69.65808
2011-12-24 03:00:00,40.68341
2011-12-24 04:00:00,27.464365
2011-12-24 05:00:00,18.117748
2011-12-24 06:00:00,21.758772
2011-12-24 07:00:00,44.704815
2011-12-24 08:00:00,79.57105
2011-12-24 09:00:00,133.56589
2011-12-24 10:00:00,167.26128
2011-12-24 11:00:00,190.937
2011-12-24 12:00:00,237.28548
2011-12-24 13:00:00,228.556
2011-12-24 14:00:00,213.8459
2011-12-24 15:00:00,199.3714
2011-12-24 16:00:00,195.30396
2011-12-24 17:00:00,165.096
2011-12-24 18:00:00,165.16895
2011-12-24 19:00:00,148.72952
2011-12-24 20:00:00,110.10794
2011-12-24 21:00:00,95.91943
2011-12-24 22:00:00,92.45514
2011-12-24 23:00:00,81.71561
2011-12-25 00:00:00,83.70651
2011-12-25 01:00:00,74.02039
2011-12-25 02:00:00,64.460335
2011-12-25 03:00:00,37.953247
2011-12-25 05:00:00,17.244751
2011-12-25 06:00:00,17.886217
2011-12-25 07:00:00,29.85743
2011-12-25 08:00:00,56.997173
2011-12-25 09:00:00,112.7238
2011-12-25 10:00:00,151.96341
2011-12-25 11:00:00,190.09206
2011-12-25 12:00:00,201.16829
2011-12-25 13:00:00,202.47937
2011-12-25 14:00:00,200.4842
2011-12-25 15:00:00,202.16196
2011-12-25 16:00:00,217.06491
2011-12-25 17:00:00,181.6139
2011-12-25 18:00:00,157.38551
2011-12-25 19:00:00,146.34479
2011-12-25 20:00:00,113.46473
2011-12-25 21:00:00,93.386566
2011-12-25 22:00:00,75.817566
2011-12-25 23:00:00,53.24477
2011-12-26 00:00:00,41.82137
2011-12-26 01:00:00,26.202377
2011-12-26 02:00:00,16.166508
2011-12-26 04:00:00,7.059277
2011-12-26 05:00:00,10.964107
2011-12-26 06:00:00,24.873032
2011-12-26 07:00:00,67.00779
2011-12-26 08:00:00,145.7529
2011-12-26 09:00:00,130.87921
2011-12-26 10:00:00,135.88942
2011-12-26 11:00:00,140.81036
2011-12-26 12:00:00,162.89587
2011-12-26 13:00:00,154.19098
2011-12-26 14:00:00,148.43626
2011-12-26 15:00:00,144.48099
2011-12-26 16:00:00,148.46387
2011-12-26 17:00:00,165.15588
2011-12-26 18:00:00,149.17976
2011-12-26 19:00:00,128.13051
2011-12-26 20:00:00,96.59163
2011-12-26 21:00:00,70.89808
2011-12-26 22:00:00,53.754234
2011-12-26 23:00:00,39.930023
2011-12-27 00:00:00,20.10185
2011-12-27 01:00:00,12.455004
2011-12-27 02:00:00,8.338817
2011-12-27 03:00:00,6.675294
2011-12-27 04:00:00,6.1326427
2011-12-27 05:00:00,16.645031
2011-12-27 06:00:00,63.866257
2011-12-27 07:00:00,190.28328
2011-12-27 08:00:00,380.6463
2011-12-27 09:00:00,100.37575
2011-12-27 10:00:00,77.13831
2011-12-27 11:00:00,59.309402
2011-12-27 12:00:00,59.78526
2011-12-27 13:00:00,59.24543
2011-12-27 14:00:00,51.04836
2011-12-27 15:00:00,54.094505
2011-12-27 16:00:00,65.27711
2011-12-27 17:00:00,146.94794
2011-12-27 18:00:00,207.45305
2011-12-27 19:00:00,143.72156
2011-12-27 20:00:00,119.807655
2011-12-27 21:00:00,86.36705
2011-12-27 22:00:00,73.78963
2011-12-27 23:00:00,50.4292
2011-12-28 00:00:00,26.773588
2011-12-28 01:00:00,14.0654125
2011-12-28 02:00:00,8.9378395
2011-12-28 03:00:00,6.6925545
