datetime,count
2011-10-21 22:00:00,127.06696
2011-10-21 23:00:00,99.77482
2011-10-22 00:00:00,99.74968
2011-10-22 01:00:00,82.49174
2011-10-22 02:00:00,68.33529
2011-10-22 03:00:00,40.495117
2011-10-22 04:00:00,24.534935
2011-10-22 05:00:00,16.286846
2011-10-22 06:00:00,24.719645
2011-10-22 07:00:00,52.71763
2011-10-22 08:00:00,101.38216
2011-10-22 09:00:00,156.42682
2011-10-22 10:00:00,189.0964
2011-10-22 11:00:00,215.05646
2011-10-22 12:00:00,290.90787
2011-10-22 13:00:00,313.34717
2011-10-22 14:00:00,259.91782
2011-10-22 15:00:00,281.751
2011-10-22 16:00:00,308.9558
2011-10-22 17:00:00,241.14523
2011-10-22 18:00:00,203.3348
2011-10-22 19:00:00,157.74603
2011-10-22 20:00:00,132.9358
2011-10-22 21:00:00,122.33577
2011-10-22 22:00:00,113.89331
2011-10-22 23:00:00,95.88403
2011-10-23 00:00:00,94.908005
2011-10-23 01:00:00,85.74791
2011-10-23 02:00:00,76.43325
2011-10-23 03:00:00,42.244072
2011-10-23 04:00:00,24.979847
2011-10-23 05:00:00,17.170038
2011-10-23 06:00:00,22.306923
2011-10-23 07:00:00,42.8972
2011-10-23 08:00:00,82.00507
2011-10-23 09:00:00,136.416
2011-10-23 10:00:00,189.4793
2011-10-23 11:00:00,216.54765
2011-10-23 12:00:00,294.99548
2011-10-23 13:00:00,309.55048
2011-10-23 14:00:00,288.82782
2011-10-23 15:00:00,297.30246
2011-10-23 16:00:00,298.24506
2011-10-23 17:00:00,247.70688
2011-10-23 18:00:00,204.74625
2011-10-23 19:00:00,149.53488
2011-10-23 20:00:00,130.91414
2011-10-23 21:00:00,111.57302
2011-10-23 22:00:00,99.67379
2011-10-23 23:00:00,76.649635
2011-10-24 00:00:00,45.885605
2011-10-24 01:00:00,30.007254
2011-10-24 02:00:00,24.606571
2011-10-24 03:00:00,21.015259
2011-10-24 04:00:00,18.222399
2011-10-24 05:00:00,28.400274
2011-10-24 06:00:00,100.08024
2011-10-24 07:00:00,209.975
2011-10-24 08:00:00,351.7727
2011-10-24 09:00:00,171.52501
2011-10-24 10:00:00,108.429146
2011-10-24 11:00:00,128.76054
2011-10-24 12:00:00,159.8557
2011-10-24 13:00:00,152.8976
2011-10-24 14:00:00,141.08073
2011-10-24 15:00:00,164.88954
2011-10-24 16:00:00,210.65202
2011-10-24 17:00:00,429.06744
2011-10-24 18:00:00,413.7449
2011-10-24 19:00:00,147.53282
2011-10-24 20:00:00,152.68442
2011-10-24 21:00:00,135.18872
2011-10-24 22:00:00,112.09603
2011-10-24 23:00:00,76.14233
2011-10-25 00:00:00,48.739872
2011-10-25 01:00:00,31.685125
2011-10-25 02:00:00,25.642258
2011-10-25 03:00:00,20.310463
2011-10-25 04:00:00,18.560623
2011-10-25 05:00:00,31.956656
2011-10-25 06:00:00,102.86159
2011-10-25 07:00:00,238.02374
2011-10-25 08:00:00,399.86404
2011-10-25 09:00:00,195.58139
2011-10-25 10:00:00,121.476715
2011-10-25 11:00:00,139.86078
2011-10-25 12:00:00,168.56882
2011-10-25 13:00:00,161.3397
2011-10-25 14:00:00,150.51733
2011-10-25 15:00:00,163.75528
2011-10-25 16:00:00,225.35869
2011-10-25 17:00:00,469.2704
2011-10-25 18:00:00,422.9646
2011-10-25 19:00:00,252.2036
2011-10-25 20:00:00,181.28662
2011-10-25 21:00:00,143.9805
2011-10-25 22:00:00,107.58326
2011-10-25 23:00:00,61.51183
2011-10-26 00:00:00,31.45431
2011-10-26 01:00:00,11.108704
2011-10-26 02:00:00,6.798703
2011-10-26 03:00:00,4.009647
2011-10-26 04:00:00,3.561859
2011-10-26 05:00:00,18.858305
2011-10-26 06:00:00,66.035545
2011-10-26 07:00:00,225.26912
2011-10-26 08:00:00,372.1139
2011-10-26 09:00:00,159.72299
2011-10-26 10:00:00,75.45601
2011-10-26 11:00:00,114.512566
2011-10-26 12:00:00,113.39075
2011-10-26 13:00:00,94.39613
2011-10-26 14:00:00,74.30915
2011-10-26 15:00:00,85.492546
2011-10-26 16:00:00,146.7543
2011-10-26 17:00:00,346.56607
2011-10-26 18:00:00,360.61298
2011-10-26 19:00:00,157.70166
2011-10-26 20:00:00,113.34033
2011-10-26 21:00:00,114.27804
2011-10-26 22:00:00,65.588875
2011-10-26 23:00:00,48.545544
2011-10-27 00:00:00,27.162935
2011-10-27 01:00:00,11.3417015
2011-10-27 02:00:00,6.2747593
2011-10-27 03:00:00,4.59802
2011-10-27 04:00:00,3.4929123
2011-10-27 05:00:00,15.211505
2011-10-27 06:00:00,45.63853
2011-10-27 07:00:00,193.38347
2011-10-27 08:00:00,221.67218
2011-10-27 09:00:00,152.39183
2011-10-27 10:00:00,60.30347
2011-10-27 11:00:00,63.70972
2011-10-27 12:00:00,62.260006
2011-10-27 13:00:00,100.09428
2011-10-27 14:00:00,70.61447
2011-10-27 15:00:00,93.34571
2011-10-27 16:00:00,181.71967
2011-10-27 17:00:00,312.29297
2011-10-27 18:00:00,304.7316
2011-10-27 19:00:00,184.76472
2011-10-27 20:00:00,130.93776
2011-10-27 21:00:00,86.77448
2011-10-27 22:00:00,58.171288
2011-10-27 23:00:00,47.179996
2011-10-28 00:00:00,32.016777
2011-10-28 01:00:00,13.566772
2011-10-28 02:00:00,7.521829
2011-10-28 03:00:00,3.8036516
2011-10-28 04:00:00,3.3697755
2011-10-28 05:00:00,15.386869
2011-10-28 06:00:00,55.73539
2011-10-28 07:00:00,183.99461
2011-10-28 08:00:00,370.1368
2011-10-28 09:00:00,171.62862
2011-10-28 10:00:00,90.19092
2011-10-28 11:00:00,115.12743
2011-10-28 12:00:00,137.17953
2011-10-28 13:00:00,133.14302
2011-10-28 14:00:00,117.960266
2011-10-28 15:00:00,119.22797
2011-10-28 16:00:00,184.78787
2011-10-28 17:00:00,317.47357
2011-10-28 18:00:00,282.4569
2011-10-28 19:00:00,171.84995
2011-10-28 20:00:00,62.208836
2011-10-28 21:00:00,48.449585
2011-10-28 22:00:00,40.474785
2011-10-28 23:00:00,32.790573
2011-10-29 00:00:00,38.93371
2011-10-29 01:00:00,30.205137
2011-10-29 02:00:00,24.624893
2011-10-29 03:00:00,9.30205
2011-10-29 04:00:00,4.1735854
2011-10-29 05:00:00,3.2551143
2011-10-29 06:00:00,8.106013
2011-10-29 07:00:00,18.932467
2011-10-29 08:00:00,41.40263
2011-10-29 09:00:00,58.375824
2011-10-29 10:00:00,63.734547
2011-10-29 11:00:00,69.86054
2011-10-29 12:00:00,81.02074
2011-10-29 13:00:00,74.22162
2011-10-29 14:00:00,84.45646
2011-10-29 15:00:00,80.55181
2011-10-29 16:00:00,64.4548
2011-10-29 17:00:00,55.927807
2011-10-29 18:00:00,57.38184
2011-10-29 19:00:00,67.65848
2011-10-29 20:00:00,60.442387
2011-10-29 21:00:00,54.305496
2011-10-29 22:00:00,51.925797
2011-10-29 23:00:00,44.82947
2011-10-30 00:00:00,52.170948
2011-10-30 01:00:00,44.037224
2011-10-30 02:00:00,32.768356
2011-10-30 03:00:00,13.811207
2011-10-30 04:00:00,5.466266
2011-10-30 05:00:00,3.9303632
2011-10-30 06:00:00,7.092732
2011-10-30 07:00:00,21.515093
2011-10-30 08:00:00,42.360764
2011-10-30 09:00:00,84.680626
2011-10-30 10:00:00,150.72414
2011-10-30 11:00:00,188.49193
2011-10-30 12:00:00,242.16238
2011-10-30 13:00:00,261.28134
2011-10-30 14:00:00,272.90167
2011-10-30 15:00:00,272.98752
2011-10-30 16:00:00,267.339
2011-10-30 17:00:00,191.80145
2011-10-30 18:00:00,161.60089
2011-10-30 19:00:00,180.65733
2011-10-30 20:00:00,75.21097
2011-10-30 21:00:00,58.21255
2011-10-30 22:00:00,50.04717
2011-10-30 23:00:00,37.338867
2011-10-31 00:00:00,16.618896
2011-10-31 01:00:00,7.4097652
2011-10-31 02:00:00,4.4836974
2011-10-31 03:00:00,3.6893563
2011-10-31 04:00:00,3.3285458
2011-10-31 05:00:00,15.749538
2011-10-31 06:00:00,54.83537
2011-10-31 07:00:00,199.49202
2011-10-31 08:00:00,343.3481
2011-10-31 09:00:00,134.60817
2011-10-31 10:00:00,66.05742
2011-10-31 11:00:00,89.83235
2011-10-31 12:00:00,122.413284
2011-10-31 13:00:00,121.90293
2011-10-31 14:00:00,106.020706
2011-10-31 15:00:00,119.64293
2011-10-31 16:00:00,185.66702
2011-10-31 17:00:00,414.11795
2011-10-31 18:00:00,346.51303
2011-10-31 19:00:00,199.21591
2011-10-31 20:00:00,138.93127
2011-10-31 21:00:00,78.92563
2011-10-31 22:00:00,58.3092
2011-10-31 23:00:00,36.659267
2011-11-20 00:00:00,90.49668
2011-11-20 01:00:00,80.63781
2011-11-20 02:00:00,70.02205
2011-11-20 03:00:00,40.553955
2011-11-20 04:00:00,22.228483
2011-11-20 05:00:00,15.600028
2011-11-20 06:00:00,20.230242
2011-11-20 07:00:00,43.964466
2011-11-20 08:00:00,75.53711
2011-11-20 09:00:00,135.72443
2011-11-20 10:00:00,177.38454
2011-11-20 11:00:00,244.98962
2011-11-20 12:00:00,277.75656
2011-11-20 13:00:00,283.32828
2011-11-20 14:00:00,274.81094
2011-11-20 15:00:00,246.51424
2011-11-20 16:00:00,253.98244
2011-11-20 17:00:00,199.15123
2011-11-20 18:00:00,190.75726
2011-11-20 19:00:00,151.23293
2011-11-20 20:00:00,139.8736
2011-11-20 21:00:00,119.825745
2011-11-20 22:00:00,75.15227
2011-11-20 23:00:00,65.972275
2011-11-21 00:00:00,45.829136
2011-11-21 01:00:00,32.227966
2011-11-21 02:00:00,29.991695
2011-11-21 03:00:00,25.801065
2011-11-21 04:00:00,23.084259
2011-11-21 05:00:00,18.200792
2011-11-21 06:00:00,77.12134
2011-11-21 07:00:00,201.74294
2011-11-21 08:00:00,293.5291
2011-11-21 09:00:00,149.51883
2011-11-21 10:00:00,106.01825
2011-11-21 11:00:00,117.43723
2011-11-21 12:00:00,147.55637
2011-11-21 13:00:00,145.07553
2011-11-21 14:00:00,125.570854
2011-11-21 15:00:00,85.761505
2011-11-21 16:00:00,111.5045
2011-11-21 17:00:00,147.03552
2011-11-21 18:00:00,171.09802
2011-11-21 19:00:00,135.75467
2011-11-21 20:00:00,110.32635
2011-11-21 21:00:00,101.00388
2011-11-21 22:00:00,79.559395
2011-11-21 23:00:00,57.924107
2011-11-22 00:00:00,39.030964
2011-11-22 01:00:00,30.622995
2011-11-22 02:00:00,28.607859
2011-11-22 03:00:00,24.670084
2011-11-22 04:00:00,21.390919
2011-11-22 05:00:00,23.723515
2011-11-22 06:00:00,88.55407
2011-11-22 07:00:00,113.512024
2011-11-22 08:00:00,204.62631
2011-11-22 09:00:00,114.368866
2011-11-22 10:00:00,73.37694
2011-11-22 11:00:00,84.535034
2011-11-22 12:00:00,90.74782
2011-11-22 13:00:00,91.22714
2011-11-22 14:00:00,82.1674
2011-11-22 15:00:00,74.347275
2011-11-22 16:00:00,107.96444
2011-11-22 17:00:00,160.78612
2011-11-22 18:00:00,145.76852
2011-11-22 19:00:00,146.18703
2011-11-22 20:00:00,125.93755
2011-11-22 21:00:00,116.179924
2011-11-22 22:00:00,106.58606
2011-11-22 23:00:00,69.06164
2011-11-23 00:00:00,41.67542
2011-11-23 01:00:00,29.789358
2011-11-23 02:00:00,29.62799
2011-11-23 03:00:00,25.570745
2011-11-23 04:00:00,23.175978
2011-11-23 05:00:00,24.454432
2011-11-23 06:00:00,79.16934
2011-11-23 07:00:00,195.21358
2011-11-23 08:00:00,328.8077
2011-11-23 09:00:00,150.0501
2011-11-23 10:00:00,93.66302
2011-11-23 11:00:00,123.34529
2011-11-23 12:00:00,154.65694
2011-11-23 13:00:00,140.18774
2011-11-23 14:00:00,133.97977
2011-11-23 15:00:00,133.18872
2011-11-23 16:00:00,160.41739
2011-11-23 17:00:00,200.3397
2011-11-23 18:00:00,301.18918
2011-11-23 19:00:00,205.31686
2011-11-23 20:00:00,150.00485
2011-11-23 21:00:00,123.624115
2011-11-23 22:00:00,96.447136
2011-11-23 23:00:00,64.60439
2011-11-24 00:00:00,72.45896
2011-11-24 01:00:00,51.230938
2011-11-24 02:00:00,41.20761
2011-11-24 03:00:00,29.339832
2011-11-24 04:00:00,26.019243
2011-11-24 05:00:00,27.326677
2011-11-24 06:00:00,47.56711
2011-11-24 07:00:00,104.92562
2011-11-24 08:00:00,195.30719
2011-11-24 09:00:00,166.43196
2011-11-24 10:00:00,163.77927
2011-11-24 11:00:00,177.00354
2011-11-24 12:00:00,219.58276
2011-11-24 13:00:00,214.82542
2011-11-24 14:00:00,204.9866
2011-11-24 15:00:00,206.168
2011-11-24 16:00:00,217.31049
2011-11-24 17:00:00,288.4241
2011-11-24 18:00:00,227.66174
2011-11-24 19:00:00,187.8508
2011-11-24 20:00:00,155.08086
2011-11-24 21:00:00,128.32353
2011-11-24 22:00:00,109.70388
2011-11-24 23:00:00,86.25409
2011-11-25 00:00:00,55.464874
2011-11-25 01:00:00,34.798653
2011-11-25 02:00:00,28.827015
2011-11-25 03:00:00,21.603352
2011-11-25 04:00:00,19.30659
2011-11-25 05:00:00,25.095703
2011-11-25 06:00:00,81.22998
2011-11-25 07:00:00,203.58165
2011-11-25 08:00:00,363.9928
2011-11-25 09:00:00,179.59335
2011-11-25 10:00:00,112.81097
2011-11-25 11:00:00,131.7362
2011-11-25 12:00:00,149.6148
2011-11-25 13:00:00,156.22565
2011-11-25 14:00:00,145.7112
2011-11-25 15:00:00,155.12076
2011-11-25 16:00:00,211.26234
2011-11-25 17:00:00,377.36642
2011-11-25 18:00:00,302.1483
2011-11-25 19:00:00,146.16145
2011-11-25 20:00:00,118.32004
2011-11-25 21:00:00,75.62377
2011-11-25 22:00:00,68.225334
2011-11-25 23:00:00,56.63531
2011-11-26 00:00:00,57.840443
2011-11-26 01:00:00,50.43395
2011-11-26 02:00:00,39.54528
2011-11-26 03:00:00,17.773624
2011-11-26 04:00:00,7.0280895
2011-11-26 05:00:00,4.597485
2011-11-26 06:00:00,11.378755
2011-11-26 07:00:00,29.746664
2011-11-26 08:00:00,56.050026
2011-11-26 09:00:00,108.53027
2011-11-26 10:00:00,147.00562
2011-11-26 11:00:00,192.02536
2011-11-26 12:00:00,255.06369
2011-11-26 13:00:00,279.35205
2011-11-26 14:00:00,249.15332
2011-11-26 15:00:00,265.77484
2011-11-26 16:00:00,227.94678
2011-11-26 17:00:00,189.24817
2011-11-26 18:00:00,151.822
2011-11-26 19:00:00,122.34693
2011-11-26 20:00:00,89.6233
2011-11-26 21:00:00,66.17547
2011-11-26 22:00:00,64.95792
2011-11-26 23:00:00,55.123577
2011-11-27 00:00:00,59.066223
2011-11-27 01:00:00,55.022675
2011-11-27 02:00:00,46.954964
2011-11-27 03:00:00,22.17273
2011-11-27 04:00:00,7.765662
2011-11-27 05:00:00,4.87269
2011-11-27 06:00:00,11.379794
2011-11-27 07:00:00,25.359364
2011-11-27 08:00:00,50.90575
2011-11-27 09:00:00,113.864006
2011-11-27 10:00:00,158.68346
2011-11-27 11:00:00,226.65077
2011-11-27 12:00:00,294.95496
2011-11-27 13:00:00,286.79587
2011-11-27 14:00:00,332.46423
2011-11-27 15:00:00,320.9984
2011-11-27 16:00:00,293.6826
2011-11-27 17:00:00,215.74883
2011-11-27 18:00:00,177.89224
2011-11-27 19:00:00,132.05946
2011-11-27 20:00:00,101.59792
2011-11-27 21:00:00,71.59463
2011-11-27 22:00:00,64.19046
2011-11-27 23:00:00,48.436897
2011-11-28 00:00:00,28.04745
2011-11-28 01:00:00,11.247231
2011-11-28 03:00:00,3.9033582
2011-11-28 04:00:00,4.18324
2011-11-28 05:00:00,16.58863
2011-11-28 06:00:00,64.1731
2011-11-28 07:00:00,211.276
2011-11-28 08:00:00,298.23822
2011-11-28 09:00:00,138.09286
2011-11-28 10:00:00,68.9852
2011-11-28 11:00:00,98.25422
2011-11-28 12:00:00,130.956
2011-11-28 13:00:00,125.41665
2011-11-28 14:00:00,122.13515
2011-11-28 15:00:00,123.908264
2011-11-28 16:00:00,192.60489
2011-11-28 17:00:00,417.20148
2011-11-28 18:00:00,392.302
2011-11-28 19:00:00,211.73195
2011-11-28 20:00:00,145.68185
2011-11-28 21:00:00,108.95527
2011-11-28 22:00:00,66.44228
2011-11-28 23:00:00,42.22668
2011-11-29 00:00:00,23.998455
2011-11-29 01:00:00,10.396214
2011-11-29 02:00:00,5.1721287
2011-11-29 03:00:00,3.586802
2011-11-29 04:00:00,3.2950964
2011-11-29 05:00:00,21.117567
2011-11-29 06:00:00,66.46155
2011-11-29 07:00:00,237.33176
2011-11-29 08:00:00,373.25916
2011-11-29 09:00:00,105.44925
2011-11-29 10:00:00,58.24334
2011-11-29 11:00:00,58.73486
2011-11-29 12:00:00,53.38511
2011-11-29 13:00:00,53.468597
2011-11-29 14:00:00,45.69584
2011-11-29 15:00:00,45.485165
2011-11-29 16:00:00,59.591927
2011-11-29 17:00:00,204.62022
2011-11-29 18:00:00,216.86302
2011-11-29 19:00:00,134.22292
2011-11-29 20:00:00,102.02338
2011-11-29 21:00:00,69.73347
2011-11-29 22:00:00,61.254215
2011-11-29 23:00:00,37.688118
2011-11-30 00:00:00,23.730665
2011-11-30 01:00:00,8.01143
2011-11-30 02:00:00,5.122617
2011-11-30 03:00:00,3.803632
2011-11-30 04:00:00,3.2141516
2011-11-30 05:00:00,13.785987
2011-11-30 06:00:00,55.83058
2011-11-30 07:00:00,201.5428
2011-11-30 08:00:00,367.62473
2011-11-30 09:00:00,140.26093
2011-11-30 10:00:00,66.29383
2011-11-30 11:00:00,83.98015
2011-11-30 12:00:00,98.73798
2011-11-30 13:00:00,90.40112
2011-11-30 14:00:00,71.0283
2011-11-30 15:00:00,93.55514
2011-11-30 16:00:00,139.73004
2011-11-30 17:00:00,276.49054
2011-11-30 18:00:00,279.5517
2011-11-30 19:00:00,151.21667
2011-11-30 20:00:00,110.095314
2011-11-30 21:00:00,70.9005
2011-11-30 22:00:00,55.501984
2011-11-30 23:00:00,37.989616
2011-12-20 00:00:00,37.395958
2011-12-20 01:00:00,23.93284
2011-12-20 02:00:00,23.580732
2011-12-20 03:00:00,21.175135
2011-12-20 04:00:00,20.449385
2011-12-20 05:00:00,30.052563
2011-12-20 06:00:00,91.448685
2011-12-20 07:00:00,229.39912
2011-12-20 08:00:00,410.53323
2011-12-20 09:00:00,174.42679
2011-12-20 10:00:00,113.22694
2011-12-20 11:00:00,128.11076
2011-12-20 12:00:00,160.05019
2011-12-20 13:00:00,156.22795
2011-12-20 14:00:00,138.54279
2011-12-20 15:00:00,139.3304
2011-12-20 16:00:00,195.55804
2011-12-20 17:00:00,368.9649
2011-12-20 18:00:00,330.7609
2011-12-20 19:00:00,204.48322
2011-12-20 20:00:00,163.74548
2011-12-20 21:00:00,141.55136
2011-12-20 22:00:00,103.790726
2011-12-20 23:00:00,81.60912
2011-12-21 00:00:00,51.897465
2011-12-21 01:00:00,35.804665
2011-12-21 02:00:00,31.325186
2011-12-21 03:00:00,25.906466
2011-12-21 04:00:00,22.74415
2011-12-21 05:00:00,29.197212
2011-12-21 06:00:00,87.79112
2011-12-21 07:00:00,224.13019
2011-12-21 08:00:00,253.62318
2011-12-21 09:00:00,166.94073
2011-12-21 10:00:00,106.94525
2011-12-21 11:00:00,114.53794
2011-12-21 12:00:00,98.89355
2011-12-21 13:00:00,83.02058
2011-12-21 14:00:00,114.77687
2011-12-21 15:00:00,118.90558
2011-12-21 16:00:00,97.84665
2011-12-21 17:00:00,130.87419
2011-12-21 18:00:00,170.28952
2011-12-21 19:00:00,150.50874
2011-12-21 20:00:00,127.11642
2011-12-21 21:00:00,146.65324
2011-12-21 22:00:00,115.62181
2011-12-21 23:00:00,77.6974
2011-12-22 00:00:00,55.00546
2011-12-22 01:00:00,36.497223
2011-12-22 02:00:00,32.168602
2011-12-22 03:00:00,25.206099
2011-12-22 04:00:00,22.876945
2011-12-22 05:00:00,29.921875
2011-12-22 06:00:00,93.424286
2011-12-22 07:00:00,236.74355
2011-12-22 08:00:00,411.60168
2011-12-22 09:00:00,173.8086
2011-12-22 10:00:00,111.19454
2011-12-22 11:00:00,122.61485
2011-12-22 12:00:00,161.73285
2011-12-22 13:00:00,151.71301
2011-12-22 14:00:00,133.07722
2011-12-22 15:00:00,145.29703
2011-12-22 16:00:00,171.99892
2011-12-22 17:00:00,333.57486
2011-12-22 18:00:00,330.60715
2011-12-22 19:00:00,224.07262
2011-12-22 20:00:00,123.68387
2011-12-22 21:00:00,105.884125
2011-12-22 22:00:00,84.01203
2011-12-22 23:00:00,67.64319
2011-12-23 00:00:00,58.00024
2011-12-23 01:00:00,43.84104
2011-12-23 02:00:00,36.855095
2011-12-23 03:00:00,30.373835
2011-12-23 04:00:00,26.45419
2011-12-23 05:00:00,26.360912
2011-12-23 06:00:00,86.29561
2011-12-23 07:00:00,223.91762
2011-12-23 08:00:00,406.09537
2011-12-23 09:00:00,197.44391
2011-12-23 10:00:00,133.39853
2011-12-23 11:00:00,147.84697
2011-12-23 12:00:00,173.96747
2011-12-23 13:00:00,165.75269
2011-12-23 14:00:00,157.17168
2011-12-23 15:00:00,160.54683
2011-12-23 16:00:00,192.75151
2011-12-23 17:00:00,316.72375
2011-12-23 18:00:00,269.71164
2011-12-23 19:00:00,185.72406
2011-12-23 20:00:00,141.41574
2011-12-23 21:00:00,125.40799
2011-12-23 22:00:00,109.51025
2011-12-23 23:00:00,89.926926
2011-12-24 00:00:00,93.13208
2011-12-24 01:00:00,78.09799
2011-12-24 02:00:00,70.84493
2011-12-24 03:00:00,42.50565
2011-12-24 04:00:00,28.266922
2011-12-24 05:00:00,18.609373
2011-12-24 06:00:00,22.625858
2011-12-24 07:00:00,46.097263
2011-12-24 08:00:00,82.217445
2011-12-24 09:00:00,134.92073
2011-12-24 10:00:00,162.90057
2011-12-24 11:00:00,186.92842
2011-12-24 12:00:00,233.56401
2011-12-24 13:00:00,224.00905
2011-12-24 14:00:00,217.57475
2011-12-24 15:00:00,215.40604
2011-12-24 16:00:00,202.28552
2011-12-24 17:00:00,167.84088
2011-12-24 18:00:00,160.97356
2011-12-24 19:00:00,150.25873
2011-12-24 20:00:00,109.212105
2011-12-24 21:00:00,99.59405
2011-12-24 22:00:00,94.59833
2011-12-24 23:00:00,80.54246
2011-12-25 00:00:00,84.69656
2011-12-25 01:00:00,77.93926
2011-12-25 02:00:00,64.72264
2011-12-25 03:00:00,39.90126
2011-12-25 05:00:00,17.640268
2011-12-25 06:00:00,18.309658
2011-12-25 07:00:00,29.214643
2011-12-25 08:00:00,58.68835
2011-12-25 09:00:00,111.68733
2011-12-25 10:00:00,151.12373
2011-12-25 11:00:00,183.52184
2011-12-25 12:00:00,194.65878
2011-12-25 13:00:00,214.11017
2011-12-25 14:00:00,202.81406
2011-12-25 15:00:00,218.72362
2011-12-25 16:00:00,216.1652
2011-12-25 17:00:00,180.4978
2011-12-25 18:00:00,158.28079
2011-12-25 19:00:00,145.86765
2011-12-25 20:00:00,115.47337
2011-12-25 21:00:00,89.834564
2011-12-25 22:00:00,75.425964
2011-12-25 23:00:00,49.737797
2011-12-26 00:00:00,42.42829
2011-12-26 01:00:00,28.3166
2011-12-26 02:00:00,16.61807
2011-12-26 04:00:00,7.390202
2011-12-26 05:00:00,14.182338
2011-12-26 06:00:00,23.706799
2011-12-26 07:00:00,69.25267
2011-12-26 08:00:00,150.91632
2011-12-26 09:00:00,120.94716
2011-12-26 10:00:00,123.55022
2011-12-26 11:00:00,135.28674
2011-12-26 12:00:00,159.024
2011-12-26 13:00:00,158.07173
2011-12-26 14:00:00,150.92126
2011-12-26 15:00:00,150.28438
2011-12-26 16:00:00,150.98366
2011-12-26 17:00:00,164.85443
2011-12-26 18:00:00,159.84158
2011-12-26 19:00:00,134.94786
2011-12-26 20:00:00,102.6438
2011-12-26 21:00:00,73.90771
2011-12-26 22:00:00,60.309498
2011-12-26 23:00:00,38.25481
2011-12-27 00:00:00,21.30305
2011-12-27 01:00:00,11.845271
2011-12-27 02:00:00,9.044815
2011-12-27 03:00:00,7.6282506
2011-12-27 04:00:00,6.828003
2011-12-27 05:00:00,20.012339
2011-12-27 06:00:00,65.9651
2011-12-27 07:00:00,192.43529
2011-12-27 08:00:00,379.1575
2011-12-27 09:00:00,97.75634
2011-12-27 10:00:00,76.63187
2011-12-27 11:00:00,58.527958
2011-12-27 12:00:00,62.013836
2011-12-27 13:00:00,63.227814
2011-12-27 14:00:00,51.249805
2011-12-27 15:00:00,58.91481
2011-12-27 16:00:00,69.21155
2011-12-27 17:00:00,147.55386
2011-12-27 18:00:00,203.29172
2011-12-27 19:00:00,148.12791
2011-12-27 20:00:00,122.85707
2011-12-27 21:00:00,93.686386
2011-12-27 22:00:00,74.68065
2011-12-27 23:00:00,52.572643
2011-12-28 00:00:00,26.71556
2011-12-28 01:00:00,13.576385
2011-12-28 02:00:00,9.141486
2011-12-28 03:00:00,7.5200524
2011-12-28 05:00:00,21.106684
2011-12-28 06:00:00,66.93868
2011-12-28 07:00:00,207.084
2011-12-28 08:00:00,392.86343
2011-12-28 09:00:00,154.4114
2011-12-28 10:00:00,77.51682
2011-12-28 11:00:00,85.51808
2011-12-28 12:00:00,112.80421
2011-12-28 13:00:00,102.27314
2011-12-28 14:00:00,82.70467
2011-12-28 15:00:00,96.498695
2011-12-28 16:00:00,131.46078
2011-12-28 17:00:00,269.9021
2011-12-28 18:00:00,259.25647
2011-12-28 19:00:00,162.0027
2011-12-28 20:00:00,123.456215
2011-12-28 21:00:00,79.31149
2011-12-28 22:00:00,66.28138
2011-12-28 23:00:00,44.646492
2011-12-29 00:00:00,23.220522
2011-12-29 01:00:00,11.86724
2011-12-29 02:00:00,9.260611
2011-12-29 03:00:00,7.6247416
2011-12-29 04:00:00,6.857085
2011-12-29 05:00:00,17.966341
2011-12-29 06:00:00,62.849125
2011-12-29 07:00:00,168.4056
2011-12-29 08:00:00,355.42987
2011-12-29 09:00:00,138.82594
2011-12-29 10:00:00,76.02175
2011-12-29 11:00:00,78.370445
2011-12-29 12:00:00,98.89369
2011-12-29 13:00:00,102.44684
2011-12-29 14:00:00,81.64275
2011-12-29 15:00:00,103.52107
2011-12-29 16:00:00,142.92601
2011-12-29 17:00:00,284.09213
2011-12-29 18:00:00,269.10388
2011-12-29 19:00:00,168.10507
2011-12-29 20:00:00,126.86679
