datetime,count
2011-09-28 09:00:00,46.82304
2011-09-28 10:00:00,48.410103
2011-09-28 11:00:00,42.787178
2011-09-28 12:00:00,43.793648
2011-09-28 13:00:00,44.51027
2011-09-28 14:00:00,45.438896
2011-09-28 15:00:00,43.8957
2011-09-28 16:00:00,43.983055
2011-09-28 17:00:00,45.277927
2011-09-28 18:00:00,46.80634
2011-09-28 19:00:00,46.80634
2011-09-28 20:00:00,45.53071
2011-09-28 21:00:00,47.85176
2011-09-28 22:00:00,45.594414
2011-09-28 23:00:00,46.213043
2011-09-29 00:00:00,47.8842
2011-09-29 01:00:00,49.06362
2011-09-29 02:00:00,49.075424
2011-09-29 03:00:00,49.098076
2011-09-29 04:00:00,48.259804
2011-09-29 05:00:00,47.189793
2011-09-29 06:00:00,46.92264
2011-09-29 07:00:00,46.487923
2011-09-29 08:00:00,46.773552
2011-09-29 09:00:00,46.168495
2011-09-29 10:00:00,46.18446
2011-09-29 11:00:00,47.2256
2011-09-29 12:00:00,49.14133
2011-09-29 13:00:00,47.483368
2011-09-29 14:00:00,50.89853
2011-09-29 15:00:00,51.11432
2011-09-29 16:00:00,51.678078
2011-09-29 17:00:00,51.568455
2011-09-29 18:00:00,51.426403
2011-09-29 19:00:00,48.618355
2011-09-29 20:00:00,48.829838
2011-09-29 21:00:00,48.59485
2011-09-29 22:00:00,47.2749
2011-09-29 23:00:00,45.535606
2011-09-30 00:00:00,47.010185
2011-09-30 01:00:00,45.947433
2011-09-30 02:00:00,47.263577
2011-09-30 03:00:00,47.258854
2011-09-30 04:00:00,48.492096
2011-09-30 05:00:00,48.75418
2011-09-30 06:00:00,51.16003
2011-09-30 07:00:00,51.62517
2011-09-30 08:00:00,50.464462
2011-09-30 09:00:00,52.68388
2011-09-30 10:00:00,54.01951
2011-09-30 11:00:00,58.43441
2011-09-30 12:00:00,53.850212
2011-09-30 13:00:00,56.958794
2011-09-30 14:00:00,56.016212
2011-09-30 15:00:00,58.879936
2011-09-30 16:00:00,63.303455
2011-09-30 17:00:00,64.67418
2011-09-30 18:00:00,65.54995
2011-09-30 19:00:00,62.929443
2011-09-30 20:00:00,64.5222
2011-09-30 21:00:00,75.904755
2011-09-30 22:00:00,86.77624
2011-09-30 23:00:00,122.44771
2011-10-20 00:00:00,64.0793
2011-10-20 01:00:00,97.33398
2011-10-20 02:00:00,99.110916
2011-10-20 03:00:00,105.82618
2011-10-20 04:00:00,107.555214
2011-10-20 05:00:00,110.10231
2011-10-20 06:00:00,107.02609
2011-10-20 07:00:00,106.88385
2011-10-20 08:00:00,124.714264
2011-10-20 09:00:00,126.919266
2011-10-20 10:00:00,117.92383
2011-10-20 11:00:00,125.56622
2011-10-20 12:00:00,125.750015
2011-10-20 13:00:00,125.29452
2011-10-20 14:00:00,126.65778
2011-10-20 15:00:00,120.76023
2011-10-20 16:00:00,120.840515
2011-10-20 17:00:00,122.14908
2011-10-20 18:00:00,122.89086
2011-10-20 19:00:00,123.11502
2011-10-20 20:00:00,123.63182
2011-10-20 21:00:00,122.17597
2011-10-20 22:00:00,122.36649
2011-10-20 23:00:00,122.92494
2011-10-21 00:00:00,119.24545
2011-10-21 01:00:00,119.61438
2011-10-21 02:00:00,114.116264
2011-10-21 03:00:00,118.395096
2011-10-21 04:00:00,119.450485
2011-10-21 05:00:00,114.78326
2011-10-21 06:00:00,119.450485
2011-10-21 07:00:00,119.58216
2011-10-21 08:00:00,116.84946
2011-10-21 09:00:00,123.71761
2011-10-21 10:00:00,122.462364
2011-10-21 11:00:00,123.70802
2011-10-21 12:00:00,125.65555
2011-10-21 13:00:00,124.17753
2011-10-21 14:00:00,123.87119
2011-10-21 15:00:00,125.17636
2011-10-21 16:00:00,124.034615
2011-10-21 17:00:00,126.77614
2011-10-21 18:00:00,122.97458
2011-10-21 19:00:00,127.19866
2011-10-21 20:00:00,123.27738
2011-10-21 21:00:00,120.009186
2011-10-21 22:00:00,121.77712
2011-10-21 23:00:00,119.59296
2011-10-22 00:00:00,118.054115
2011-10-22 01:00:00,118.32137
2011-10-22 02:00:00,118.30695
2011-10-22 03:00:00,119.82407
2011-10-22 04:00:00,120.05174
2011-10-22 05:00:00,119.87553
2011-10-22 06:00:00,121.83514
2011-10-22 07:00:00,120.20938
2011-10-22 08:00:00,118.44586
2011-10-22 09:00:00,118.77217
2011-10-22 10:00:00,123.56528
2011-10-22 11:00:00,123.56528
2011-10-22 12:00:00,123.18909
2011-10-22 13:00:00,123.97707
2011-10-22 14:00:00,128.07384
2011-10-22 15:00:00,125.46045
2011-10-22 16:00:00,124.16808
2011-10-22 17:00:00,122.862366
2011-10-22 18:00:00,122.21332
2011-10-22 19:00:00,118.271576
2011-10-22 20:00:00,119.350006
2011-10-22 21:00:00,121.2769
2011-10-22 22:00:00,121.2769
2011-10-22 23:00:00,120.434906
2011-10-23 00:00:00,119.02634
2011-10-23 01:00:00,119.02634
2011-10-23 02:00:00,120.416885
2011-10-23 03:00:00,118.069244
2011-10-23 04:00:00,118.069244
2011-10-23 05:00:00,117.87811
2011-10-23 06:00:00,119.69986
2011-10-23 07:00:00,120.199844
2011-10-23 08:00:00,120.32756
2011-10-23 09:00:00,121.025986
2011-10-23 10:00:00,118.98598
2011-10-23 11:00:00,119.311264
2011-10-23 12:00:00,123.88714
2011-10-23 13:00:00,123.11397
2011-10-23 14:00:00,122.42757
2011-10-23 15:00:00,122.83799
2011-10-23 16:00:00,122.95747
2011-10-23 17:00:00,125.96385
2011-10-23 18:00:00,126.78876
2011-10-23 19:00:00,119.06299
2011-10-23 20:00:00,119.23306
2011-10-23 21:00:00,119.23306
2011-10-23 22:00:00,121.12903
2011-10-23 23:00:00,119.59652
2011-10-24 00:00:00,121.794426
2011-10-24 01:00:00,117.253174
2011-10-24 02:00:00,121.99846
2011-10-24 03:00:00,118.50713
2011-10-24 04:00:00,115.23086
2011-10-24 05:00:00,115.99736
2011-10-24 06:00:00,121.99846
2011-10-24 07:00:00,116.02412
2011-10-24 08:00:00,120.647964
2011-10-24 09:00:00,119.74882
2011-10-24 10:00:00,126.67313
2011-10-24 11:00:00,129.58385
2011-10-24 12:00:00,128.5835
2011-10-24 13:00:00,130.70097
2011-10-24 14:00:00,131.56653
2011-10-24 15:00:00,125.93281
2011-10-24 16:00:00,128.7682
2011-10-24 17:00:00,127.09189
2011-10-24 18:00:00,125.85345
2011-10-24 19:00:00,116.19214
2011-10-24 20:00:00,123.17326
2011-10-24 21:00:00,120.11846
2011-10-24 22:00:00,122.20442
2011-10-24 23:00:00,125.41121
2011-10-25 00:00:00,125.26338
2011-10-25 01:00:00,125.26338
2011-10-25 02:00:00,118.90622
2011-10-25 03:00:00,115.55383
2011-10-25 04:00:00,119.13873
2011-10-25 05:00:00,119.13873
2011-10-25 06:00:00,117.10637
2011-10-25 07:00:00,119.02002
2011-10-25 08:00:00,124.09126
2011-10-25 09:00:00,126.87695
2011-10-25 10:00:00,128.04443
2011-10-25 11:00:00,126.63167
2011-10-25 12:00:00,129.79872
2011-10-25 13:00:00,130.05295
2011-10-25 14:00:00,125.143684
2011-10-25 15:00:00,125.47136
2011-10-25 16:00:00,125.03514
2011-10-25 17:00:00,125.47136
2011-10-25 18:00:00,126.28536
2011-10-25 19:00:00,121.866585
2011-10-25 20:00:00,126.86456
2011-10-25 21:00:00,125.692535
2011-10-25 22:00:00,77.38428
2011-10-25 23:00:00,45.462425
2011-10-26 00:00:00,31.974613
2011-10-26 01:00:00,12.203651
2011-10-26 02:00:00,8.895508
2011-10-26 03:00:00,8.778469
2011-10-26 04:00:00,8.678965
2011-10-26 05:00:00,8.44695
2011-10-26 06:00:00,8.44695
2011-10-26 07:00:00,8.373027
2011-10-26 08:00:00,8.962813
2011-10-26 09:00:00,9.465511
2011-10-26 10:00:00,8.776088
2011-10-26 11:00:00,10.4307
2011-10-26 12:00:00,13.763151
2011-10-26 13:00:00,15.544136
2011-10-26 14:00:00,8.843341
2011-10-26 15:00:00,8.843341
2011-10-26 16:00:00,9.05295
2011-10-26 17:00:00,8.868137
2011-10-26 18:00:00,9.041577
2011-10-26 19:00:00,8.854041
2011-10-26 20:00:00,8.500422
2011-10-26 21:00:00,8.843341
2011-10-26 22:00:00,8.652165
2011-10-26 23:00:00,8.652165
2011-10-27 00:00:00,7.5582333
2011-10-27 01:00:00,7.5582333
2011-10-27 02:00:00,10.459819
2011-10-27 03:00:00,10.459819
2011-10-27 04:00:00,9.388045
2011-10-27 05:00:00,9.200319
2011-10-27 06:00:00,9.330748
2011-10-27 07:00:00,8.607239
2011-10-27 08:00:00,8.995287
2011-10-27 09:00:00,9.2745285
2011-10-27 10:00:00,9.135431
2011-10-27 11:00:00,8.969261
2011-10-27 12:00:00,8.969261
2011-10-27 13:00:00,8.825709
2011-10-27 14:00:00,8.614636
2011-10-27 15:00:00,9.756811
2011-10-27 16:00:00,8.627386
2011-10-27 17:00:00,9.058244
2011-10-27 18:00:00,9.016471
2011-10-27 19:00:00,9.2219925
2011-10-27 20:00:00,9.768507
2011-10-27 21:00:00,10.814688
2011-10-27 22:00:00,9.166638
2011-10-27 23:00:00,9.572683
2011-10-28 00:00:00,8.559654
2011-10-28 01:00:00,8.8314705
2011-10-28 02:00:00,8.820511
2011-10-28 03:00:00,9.156357
2011-10-28 04:00:00,8.986898
2011-10-28 05:00:00,9.067663
2011-10-28 06:00:00,8.955112
2011-10-28 07:00:00,8.955112
2011-10-28 08:00:00,9.118578
2011-10-28 09:00:00,9.141786
2011-10-28 10:00:00,9.394064
2011-10-28 11:00:00,9.911159
2011-10-28 12:00:00,12.829941
2011-10-28 13:00:00,12.593256
2011-10-28 14:00:00,10.64898
2011-10-28 15:00:00,11.318808
2011-10-28 16:00:00,10.188889
2011-10-28 17:00:00,9.738358
2011-10-28 18:00:00,9.752304
2011-10-28 19:00:00,9.738358
2011-10-28 20:00:00,9.330696
2011-10-28 21:00:00,9.253898
2011-10-28 22:00:00,9.581806
2011-10-28 23:00:00,9.343517
2011-10-29 00:00:00,9.39952
2011-10-29 01:00:00,9.378583
2011-10-29 02:00:00,9.378583
2011-10-29 03:00:00,9.742568
2011-10-29 04:00:00,9.742568
2011-10-29 05:00:00,9.236222
2011-10-29 06:00:00,9.447137
2011-10-29 07:00:00,9.447137
2011-10-29 08:00:00,9.595474
2011-10-29 09:00:00,9.595474
2011-10-29 10:00:00,9.239979
2011-10-29 11:00:00,9.439909
2011-10-29 12:00:00,9.182941
2011-10-29 13:00:00,9.76426
2011-10-29 14:00:00,9.504397
2011-10-29 15:00:00,8.771893
2011-10-29 16:00:00,8.953833
2011-10-29 17:00:00,8.953833
2011-10-29 18:00:00,8.953833
2011-10-29 19:00:00,8.935486
2011-10-29 20:00:00,8.935486
2011-10-29 21:00:00,8.935486
2011-10-29 22:00:00,8.609087
2011-10-29 23:00:00,8.674298
2011-10-30 00:00:00,8.598564
2011-10-30 01:00:00,8.662533
2011-10-30 02:00:00,8.901133
2011-10-30 03:00:00,8.951677
2011-10-30 04:00:00,9.001357
2011-10-30 05:00:00,8.694271
2011-10-30 06:00:00,8.516802
2011-10-30 07:00:00,8.516525
2011-10-30 08:00:00,8.723019
2011-10-30 09:00:00,9.114364
2011-10-30 10:00:00,9.668603
2011-10-30 11:00:00,9.827213
2011-10-30 12:00:00,9.927483
2011-10-30 13:00:00,11.9658
2011-10-30 14:00:00,13.702932
2011-10-30 15:00:00,13.139208
2011-10-30 16:00:00,13.326559
2011-10-30 17:00:00,13.254702
2011-10-30 18:00:00,11.799379
2011-10-30 19:00:00,15.199192
2011-10-30 20:00:00,9.649413
2011-10-30 21:00:00,9.367907
2011-10-30 22:00:00,9.125338
2011-10-30 23:00:00,9.844124
2011-10-31 00:00:00,8.388978
2011-10-31 01:00:00,8.539149
2011-10-31 02:00:00,8.140783
2011-10-31 03:00:00,9.143642
2011-10-31 04:00:00,8.140783
2011-10-31 05:00:00,9.347687
2011-10-31 06:00:00,8.15495
2011-10-31 07:00:00,8.837412
2011-10-31 08:00:00,8.834194
2011-10-31 09:00:00,8.61484
2011-10-31 10:00:00,9.645929
2011-10-31 11:00:00,9.724079
2011-10-31 12:00:00,11.997697
2011-10-31 13:00:00,11.962135
2011-10-31 14:00:00,10.266306
2011-10-31 15:00:00,9.992878
2011-10-31 16:00:00,10.503777
2011-10-31 17:00:00,10.729963
2011-10-31 18:00:00,9.730656
2011-10-31 19:00:00,9.858155
2011-10-31 20:00:00,10.078482
2011-10-31 21:00:00,9.875392
2011-10-31 22:00:00,9.797568
2011-10-31 23:00:00,12.788052
2011-11-20 00:00:00,90.82408
2011-11-20 01:00:00,101.168304
2011-11-20 02:00:00,103.369354
2011-11-20 03:00:00,103.56085
2011-11-20 04:00:00,105.27288
2011-11-20 05:00:00,106.8674
2011-11-20 06:00:00,106.696884
2011-11-20 07:00:00,107.60133
2011-11-20 08:00:00,111.28531
2011-11-20 09:00:00,111.113144
2011-11-20 10:00:00,112.03286
2011-11-20 11:00:00,117.99509
2011-11-20 12:00:00,114.02773
2011-11-20 13:00:00,115.403366
2011-11-20 14:00:00,112.4781
2011-11-20 15:00:00,115.746376
2011-11-20 16:00:00,118.925095
2011-11-20 17:00:00,115.08699
2011-11-20 18:00:00,114.95138
2011-11-20 19:00:00,117.597145
2011-11-20 20:00:00,119.486145
2011-11-20 21:00:00,111.60655
2011-11-20 22:00:00,110.03858
2011-11-20 23:00:00,110.11649
2011-11-21 00:00:00,103.333725
2011-11-21 01:00:00,90.75142
2011-11-21 02:00:00,92.17604
2011-11-21 03:00:00,93.335495
2011-11-21 04:00:00,93.335495
2011-11-21 05:00:00,101.30913
2011-11-21 06:00:00,101.73135
2011-11-21 07:00:00,98.81511
2011-11-21 08:00:00,103.48839
2011-11-21 09:00:00,100.47907
2011-11-21 10:00:00,112.04535
2011-11-21 11:00:00,112.40321
2011-11-21 12:00:00,111.456474
2011-11-21 13:00:00,111.46056
2011-11-21 14:00:00,110.183395
2011-11-21 15:00:00,94.5222
2011-11-21 16:00:00,94.75594
2011-11-21 17:00:00,104.27048
2011-11-21 18:00:00,96.315956
2011-11-21 19:00:00,96.65149
2011-11-21 20:00:00,98.96114
2011-11-21 21:00:00,96.63376
2011-11-21 22:00:00,98.28464
2011-11-21 23:00:00,96.60542
2011-11-22 00:00:00,100.76468
2011-11-22 01:00:00,102.41376
2011-11-22 02:00:00,97.88251
2011-11-22 03:00:00,97.88251
2011-11-22 04:00:00,101.982376
2011-11-22 05:00:00,102.05205
2011-11-22 06:00:00,99.88463
2011-11-22 07:00:00,101.36137
2011-11-22 08:00:00,101.36137
2011-11-22 09:00:00,107.585266
2011-11-22 10:00:00,107.65846
2011-11-22 11:00:00,103.02911
2011-11-22 12:00:00,99.26073
2011-11-22 13:00:00,99.246185
2011-11-22 14:00:00,99.343
2011-11-22 15:00:00,100.35542
2011-11-22 16:00:00,100.36355
2011-11-22 17:00:00,93.33807
2011-11-22 18:00:00,100.59343
2011-11-22 19:00:00,90.619675
2011-11-22 20:00:00,99.83721
2011-11-22 21:00:00,98.79407
2011-11-22 22:00:00,102.168625
2011-11-22 23:00:00,101.82834
2011-11-23 00:00:00,98.90502
2011-11-23 01:00:00,101.92459
2011-11-23 02:00:00,108.42235
2011-11-23 03:00:00,108.37041
2011-11-23 04:00:00,110.542465
2011-11-23 05:00:00,90.95207
2011-11-23 06:00:00,89.15155
2011-11-23 07:00:00,86.38336
2011-11-23 08:00:00,96.88425
2011-11-23 09:00:00,101.87867
2011-11-23 10:00:00,101.87867
2011-11-23 11:00:00,118.71266
2011-11-23 12:00:00,114.70219
2011-11-23 13:00:00,114.70156
2011-11-23 14:00:00,119.69349
2011-11-23 15:00:00,114.291534
2011-11-23 16:00:00,110.815384
2011-11-23 17:00:00,111.89564
2011-11-23 18:00:00,115.50152
2011-11-23 19:00:00,113.0684
2011-11-23 20:00:00,113.32257
2011-11-23 21:00:00,119.906654
2011-11-23 22:00:00,118.43993
2011-11-23 23:00:00,114.48686
2011-11-24 00:00:00,113.488075
2011-11-24 01:00:00,124.07898
2011-11-24 02:00:00,108.8104
2011-11-24 03:00:00,110.09233
2011-11-24 04:00:00,118.99806
2011-11-24 05:00:00,114.871124
2011-11-24 06:00:00,118.99806
2011-11-24 07:00:00,104.76563
2011-11-24 08:00:00,117.392044
2011-11-24 09:00:00,120.2787
2011-11-24 10:00:00,121.09217
2011-11-24 11:00:00,131.37729
2011-11-24 12:00:00,127.97392
2011-11-24 13:00:00,127.93156
2011-11-24 14:00:00,130.4124
2011-11-24 15:00:00,128.40262
2011-11-24 16:00:00,129.6289
2011-11-24 17:00:00,129.16899
2011-11-24 18:00:00,126.22633
2011-11-24 19:00:00,121.20595
2011-11-24 20:00:00,117.100716
2011-11-24 21:00:00,117.40036
2011-11-24 22:00:00,117.40036
2011-11-24 23:00:00,117.75007
2011-11-25 00:00:00,104.2672
2011-11-25 01:00:00,108.46535
2011-11-25 02:00:00,103.49046
2011-11-25 03:00:00,102.99645
2011-11-25 04:00:00,105.50737
2011-11-25 05:00:00,109.66963
2011-11-25 06:00:00,102.81107
2011-11-25 07:00:00,112.40054
2011-11-25 08:00:00,104.50729
2011-11-25 09:00:00,108.67255
2011-11-25 10:00:00,83.214615
2011-11-25 11:00:00,56.77191
2011-11-25 12:00:00,39.408817
2011-11-25 13:00:00,17.470217
2011-11-25 14:00:00,15.647043
2011-11-25 15:00:00,15.755747
2011-11-25 16:00:00,16.135214
2011-11-25 17:00:00,15.052164
2011-11-25 18:00:00,13.275608
2011-11-25 19:00:00,10.231478
2011-11-25 20:00:00,11.444807
2011-11-25 21:00:00,9.491102
2011-11-25 22:00:00,9.619271
2011-11-25 23:00:00,10.278638
2011-11-26 00:00:00,10.9966345
2011-11-26 01:00:00,10.698008
2011-11-26 02:00:00,11.281021
2011-11-26 03:00:00,10.233304
2011-11-26 04:00:00,10.233304
2011-11-26 05:00:00,11.2098465
2011-11-26 06:00:00,10.551012
2011-11-26 07:00:00,11.481228
2011-11-26 08:00:00,10.698008
2011-11-26 09:00:00,10.566931
2011-11-26 10:00:00,10.708544
2011-11-26 11:00:00,11.373915
2011-11-26 12:00:00,12.081385
2011-11-26 13:00:00,13.97676
2011-11-26 14:00:00,12.274959
2011-11-26 15:00:00,14.565239
2011-11-26 16:00:00,12.019775
2011-11-26 17:00:00,12.019775
2011-11-26 18:00:00,11.701241
2011-11-26 19:00:00,10.839769
2011-11-26 20:00:00,11.252602
2011-11-26 21:00:00,10.9284
2011-11-26 22:00:00,10.9185705
2011-11-26 23:00:00,10.713396
2011-11-27 00:00:00,10.813928
2011-11-27 01:00:00,10.813928
2011-11-27 02:00:00,10.96637
2011-11-27 03:00:00,10.927618
2011-11-27 04:00:00,11.064392
2011-11-27 05:00:00,10.762103
2011-11-27 06:00:00,10.866474
2011-11-27 07:00:00,11.02589
2011-11-27 08:00:00,10.826781
2011-11-27 09:00:00,11.230391
2011-11-27 10:00:00,11.230391
2011-11-27 11:00:00,11.104676
2011-11-27 12:00:00,13.547502
2011-11-27 13:00:00,13.367899
2011-11-27 14:00:00,19.990028
2011-11-27 15:00:00,19.424639
2011-11-27 16:00:00,15.96641
2011-11-27 17:00:00,13.147316
2011-11-27 18:00:00,11.802822
2011-11-27 19:00:00,11.257879
2011-11-27 20:00:00,11.913034
2011-11-27 21:00:00,11.351075
2011-11-27 22:00:00,11.479097
2011-11-27 23:00:00,11.479097
2011-11-28 00:00:00,10.362421
2011-11-28 01:00:00,10.445648
2011-11-28 03:00:00,10.421411
2011-11-28 04:00:00,10.323446
2011-11-28 05:00:00,10.1301565
2011-11-28 06:00:00,10.222343
2011-11-28 07:00:00,10.324579
2011-11-28 08:00:00,10.943741
2011-11-28 09:00:00,10.03218
2011-11-28 10:00:00,11.148409
2011-11-28 11:00:00,13.41093
2011-11-28 12:00:00,17.535685
2011-11-28 13:00:00,12.953829
2011-11-28 14:00:00,17.335037
2011-11-28 15:00:00,13.058116
2011-11-28 16:00:00,12.870018
2011-11-28 17:00:00,12.937338
2011-11-28 18:00:00,10.694859
2011-11-28 19:00:00,10.761704
2011-11-28 20:00:00,10.498476
2011-11-28 21:00:00,10.590384
2011-11-28 22:00:00,10.946184
2011-11-28 23:00:00,11.034354
2011-11-29 00:00:00,10.074812
2011-11-29 01:00:00,12.042397
2011-11-29 02:00:00,10.3069315
2011-11-29 03:00:00,10.3069315
2011-11-29 04:00:00,10.211094
2011-11-29 05:00:00,11.784916
2011-11-29 06:00:00,11.263173
2011-11-29 07:00:00,10.913212
2011-11-29 08:00:00,10.440528
2011-11-29 09:00:00,10.894225
2011-11-29 10:00:00,10.877698
2011-11-29 11:00:00,10.438061
2011-11-29 12:00:00,10.773357
2011-11-29 13:00:00,10.788724
2011-11-29 14:00:00,11.413967
2011-11-29 15:00:00,11.084916
2011-11-29 16:00:00,10.610748
2011-11-29 17:00:00,10.331245
2011-11-29 18:00:00,10.209108
2011-11-29 19:00:00,10.188278
2011-11-29 20:00:00,10.422155
2011-11-29 21:00:00,10.422155
2011-11-29 22:00:00,10.12279
2011-11-29 23:00:00,10.377222
2011-11-30 00:00:00,11.293076
2011-11-30 01:00:00,10.01395
2011-11-30 02:00:00,9.884219
2011-11-30 03:00:00,9.884219
2011-11-30 04:00:00,9.943928
2011-11-30 05:00:00,9.918989
2011-11-30 06:00:00,10.114682
2011-11-30 07:00:00,10.121294
2011-11-30 08:00:00,10.053572
2011-11-30 09:00:00,10.140612
2011-11-30 10:00:00,10.428837
2011-11-30 11:00:00,11.309994
2011-11-30 12:00:00,11.583366
2011-11-30 13:00:00,15.077701
2011-11-30 14:00:00,15.174669
2011-11-30 15:00:00,13.342485
2011-11-30 16:00:00,13.571434
2011-11-30 17:00:00,11.792464
2011-11-30 18:00:00,12.049129
2011-11-30 19:00:00,12.594395
2011-11-30 20:00:00,12.6912
2011-11-30 21:00:00,13.227594
2011-11-30 22:00:00,12.084211
2011-11-30 23:00:00,12.646676
2011-12-20 00:00:00,53.65811
2011-12-20 01:00:00,88.57129
2011-12-20 02:00:00,99.764694
2011-12-20 03:00:00,110.86139
2011-12-20 04:00:00,117.56061
2011-12-20 05:00:00,117.72445
2011-12-20 06:00:00,123.2424
2011-12-20 07:00:00,125.25896
2011-12-20 08:00:00,129.80287
2011-12-20 09:00:00,126.69342
2011-12-20 10:00:00,132.11655
2011-12-20 11:00:00,132.56183
2011-12-20 12:00:00,132.8837
2011-12-20 13:00:00,133.13013
2011-12-20 14:00:00,134.41342
2011-12-20 15:00:00,133.94211
2011-12-20 16:00:00,136.54202
2011-12-20 17:00:00,136.26218
2011-12-20 18:00:00,134.19905
2011-12-20 19:00:00,131.79573
2011-12-20 20:00:00,132.51851
2011-12-20 21:00:00,133.19998
2011-12-20 22:00:00,134.05637
2011-12-20 23:00:00,135.75034
2011-12-21 00:00:00,126.30047
2011-12-21 01:00:00,136.49379
2011-12-21 02:00:00,126.618
2011-12-21 03:00:00,126.93513
2011-12-21 04:00:00,126.93277
2011-12-21 05:00:00,119.97472
2011-12-21 06:00:00,120.081436
2011-12-21 07:00:00,121.29068
2011-12-21 08:00:00,116.62387
2011-12-21 09:00:00,114.79787
2011-12-21 10:00:00,128.85599
2011-12-21 11:00:00,128.85599
2011-12-21 12:00:00,108.711914
2011-12-21 13:00:00,105.65323
2011-12-21 14:00:00,120.21509
2011-12-21 15:00:00,122.84073
2011-12-21 16:00:00,106.2079
2011-12-21 17:00:00,106.24095
2011-12-21 18:00:00,109.04911
2011-12-21 19:00:00,107.32184
2011-12-21 20:00:00,109.91476
2011-12-21 21:00:00,122.37106
2011-12-21 22:00:00,124.12949
2011-12-21 23:00:00,121.53664
2011-12-22 00:00:00,128.41122
2011-12-22 01:00:00,106.96944
2011-12-22 02:00:00,117.10052
2011-12-22 03:00:00,133.5069
2011-12-22 04:00:00,115.955154
2011-12-22 05:00:00,123.078766
2011-12-22 06:00:00,126.077774
2011-12-22 07:00:00,124.22677
2011-12-22 08:00:00,125.77282
2011-12-22 09:00:00,124.82144
2011-12-22 10:00:00,119.18115
2011-12-22 11:00:00,124.067856
2011-12-22 12:00:00,140.1769
2011-12-22 13:00:00,137.41406
2011-12-22 14:00:00,137.52031
2011-12-22 15:00:00,139.8463
2011-12-22 16:00:00,137.52031
2011-12-22 17:00:00,135.64224
2011-12-22 18:00:00,140.61365
2011-12-22 19:00:00,139.18378
2011-12-22 20:00:00,125.99849
2011-12-22 21:00:00,125.99849
2011-12-22 22:00:00,112.49362
2011-12-22 23:00:00,121.482025
2011-12-23 00:00:00,116.598755
2011-12-23 01:00:00,116.6389
2011-12-23 02:00:00,108.69087
2011-12-23 03:00:00,108.69087
2011-12-23 04:00:00,108.590996
2011-12-23 05:00:00,116.154
2011-12-23 06:00:00,118.56081
2011-12-23 07:00:00,119.834045
2011-12-23 08:00:00,119.3402
2011-12-23 09:00:00,135.66785
2011-12-23 10:00:00,137.92076
2011-12-23 11:00:00,141.00526
2011-12-23 12:00:00,142.27156
2011-12-23 13:00:00,140.35481
2011-12-23 14:00:00,140.94305
2011-12-23 15:00:00,139.09827
2011-12-23 16:00:00,141.30849
2011-12-23 17:00:00,140.45435
2011-12-23 18:00:00,142.33546
2011-12-23 19:00:00,141.7914
2011-12-23 20:00:00,140.6486
2011-12-23 21:00:00,143.28093
2011-12-23 22:00:00,135.72838
2011-12-23 23:00:00,136.6278
2011-12-24 00:00:00,136.30376
2011-12-24 01:00:00,135.93936
2011-12-24 02:00:00,137.84491
2011-12-24 03:00:00,134.22516
2011-12-24 04:00:00,136.81621
2011-12-24 05:00:00,136.81621
2011-12-24 06:00:00,132.0424
2011-12-24 07:00:00,136.10675
2011-12-24 08:00:00,134.41916
2011-12-24 09:00:00,141.13818
2011-12-24 10:00:00,142.50003
2011-12-24 11:00:00,141.2392
2011-12-24 12:00:00,140.5045
2011-12-24 13:00:00,141.14436
2011-12-24 14:00:00,141.14436
2011-12-24 15:00:00,140.43484
2011-12-24 16:00:00,140.26974
2011-12-24 17:00:00,142.70052
2011-12-24 18:00:00,142.48463
2011-12-24 19:00:00,138.28516
2011-12-24 20:00:00,131.43207
2011-12-24 21:00:00,132.40257
2011-12-24 22:00:00,134.78894
2011-12-24 23:00:00,133.60513
2011-12-25 00:00:00,136.2348
2011-12-25 01:00:00,137.18298
