datetime,count
2011-10-22 01:00:00,83.52312
2011-10-22 02:00:00,72.5927
2011-10-22 03:00:00,42.73339
2011-10-22 04:00:00,23.253515
2011-10-22 05:00:00,17.850275
2011-10-22 06:00:00,24.175339
2011-10-22 07:00:00,56.957047
2011-10-22 08:00:00,98.66766
2011-10-22 09:00:00,160.42064
2011-10-22 10:00:00,202.28284
2011-10-22 11:00:00,229.19492
2011-10-22 12:00:00,288.05322
2011-10-22 13:00:00,312.88684
2011-10-22 14:00:00,259.68585
2011-10-22 15:00:00,278.90918
2011-10-22 16:00:00,311.57233
2011-10-22 17:00:00,248.47845
2011-10-22 18:00:00,216.28284
2011-10-22 19:00:00,160.31818
2011-10-22 20:00:00,134.13452
2011-10-22 21:00:00,124.77228
2011-10-22 22:00:00,112.22626
2011-10-22 23:00:00,91.466965
2011-10-23 00:00:00,92.657074
2011-10-23 01:00:00,84.27733
2011-10-23 02:00:00,75.17279
2011-10-23 03:00:00,42.325645
2011-10-23 04:00:00,23.950998
2011-10-23 05:00:00,18.63411
2011-10-23 06:00:00,24.034258
2011-10-23 07:00:00,46.6379
2011-10-23 08:00:00,81.902405
2011-10-23 09:00:00,137.44057
2011-10-23 10:00:00,199.67282
2011-10-23 11:00:00,236.25098
2011-10-23 12:00:00,291.13086
2011-10-23 13:00:00,306.2461
2011-10-23 14:00:00,295.72058
2011-10-23 15:00:00,300.01804
2011-10-23 16:00:00,296.53403
2011-10-23 17:00:00,255.80515
2011-10-23 18:00:00,219.81494
2011-10-23 19:00:00,155.2829
2011-10-23 20:00:00,131.0727
2011-10-23 21:00:00,111.88289
2011-10-23 22:00:00,97.017426
2011-10-23 23:00:00,73.09308
2011-10-24 00:00:00,49.41809
2011-10-24 01:00:00,35.95272
2011-10-24 02:00:00,30.529621
2011-10-24 03:00:00,23.1637
2011-10-24 04:00:00,19.345877
2011-10-24 05:00:00,28.138872
2011-10-24 06:00:00,97.81929
2011-10-24 07:00:00,218.52225
2011-10-24 08:00:00,353.22235
2011-10-24 09:00:00,169.33957
2011-10-24 10:00:00,102.60493
2011-10-24 11:00:00,123.65335
2011-10-24 12:00:00,160.93689
2011-10-24 13:00:00,158.22528
2011-10-24 14:00:00,141.25461
2011-10-24 15:00:00,161.75818
2011-10-24 16:00:00,223.9668
2011-10-24 17:00:00,414.25085
2011-10-24 18:00:00,399.90613
2011-10-24 19:00:00,155.35117
2011-10-24 20:00:00,158.5252
2011-10-24 21:00:00,134.00027
2011-10-24 22:00:00,108.603485
2011-10-24 23:00:00,75.56531
2011-10-25 00:00:00,52.082855
2011-10-25 01:00:00,37.38803
2011-10-25 02:00:00,30.93592
2011-10-25 03:00:00,22.779484
2011-10-25 04:00:00,19.791271
2011-10-25 05:00:00,32.12677
2011-10-25 06:00:00,99.19713
2011-10-25 07:00:00,248.02048
2011-10-25 08:00:00,407.10428
2011-10-25 09:00:00,191.68124
2011-10-25 10:00:00,119.748184
2011-10-25 11:00:00,136.53433
2011-10-25 12:00:00,170.71635
2011-10-25 13:00:00,168.8994
2011-10-25 14:00:00,152.82416
2011-10-25 15:00:00,164.85191
2011-10-25 16:00:00,236.78525
2011-10-25 17:00:00,447.46106
2011-10-25 18:00:00,403.4146
2011-10-25 19:00:00,249.91531
2011-10-25 20:00:00,180.40263
2011-10-25 21:00:00,145.54512
2011-10-25 22:00:00,107.61731
2011-10-25 23:00:00,64.09447
2011-10-26 00:00:00,30.167366
2011-10-26 01:00:00,10.519918
2011-10-26 02:00:00,6.248314
2011-10-26 03:00:00,3.9810448
2011-10-26 04:00:00,3.3514671
2011-10-26 05:00:00,18.674763
2011-10-26 06:00:00,67.51572
2011-10-26 07:00:00,220.14023
2011-10-26 08:00:00,343.8482
2011-10-26 09:00:00,141.8782
2011-10-26 10:00:00,75.09781
2011-10-26 11:00:00,97.80635
2011-10-26 12:00:00,103.89842
2011-10-26 13:00:00,89.69015
2011-10-26 14:00:00,78.21477
2011-10-26 15:00:00,83.12767
2011-10-26 16:00:00,157.09525
2011-10-26 17:00:00,322.2302
2011-10-26 18:00:00,328.1322
2011-10-26 19:00:00,163.31046
2011-10-26 20:00:00,107.59758
2011-10-26 21:00:00,103.25933
2011-10-26 22:00:00,65.09253
2011-10-26 23:00:00,47.13968
2011-10-27 00:00:00,26.47816
2011-10-27 01:00:00,10.416704
2011-10-27 02:00:00,7.2567735
2011-10-27 03:00:00,5.077989
2011-10-27 04:00:00,3.772221
2011-10-27 05:00:00,16.16743
2011-10-27 06:00:00,47.6979
2011-10-27 07:00:00,192.40762
2011-10-27 08:00:00,202.97256
2011-10-27 09:00:00,142.2162
2011-10-27 10:00:00,61.666065
2011-10-27 11:00:00,64.02199
2011-10-27 12:00:00,67.53009
2011-10-27 13:00:00,90.62196
2011-10-27 14:00:00,69.62115
2011-10-27 15:00:00,87.7312
2011-10-27 16:00:00,177.50415
2011-10-27 17:00:00,305.31335
2011-10-27 18:00:00,290.14157
2011-10-27 19:00:00,174.24657
2011-10-27 20:00:00,123.42349
2011-10-27 21:00:00,89.7071
2011-10-27 22:00:00,63.469482
2011-10-27 23:00:00,47.9496
2011-10-28 00:00:00,31.46803
2011-10-28 01:00:00,13.596678
2011-10-28 02:00:00,7.909109
2011-10-28 03:00:00,4.1115437
2011-10-28 04:00:00,3.555648
2011-10-28 05:00:00,14.941467
2011-10-28 06:00:00,57.701614
2011-10-28 07:00:00,161.20256
2011-10-28 08:00:00,344.9842
2011-10-28 09:00:00,151.48283
2011-10-28 10:00:00,91.063614
2011-10-28 11:00:00,102.37352
2011-10-28 12:00:00,131.28166
2011-10-28 13:00:00,126.78092
2011-10-28 14:00:00,106.01331
2011-10-28 15:00:00,113.86038
2011-10-28 16:00:00,169.57333
2011-10-28 17:00:00,293.95282
2011-10-28 18:00:00,261.71448
2011-10-28 19:00:00,158.92372
2011-10-28 20:00:00,63.8813
2011-10-28 21:00:00,48.377533
2011-10-28 22:00:00,42.456722
2011-10-28 23:00:00,32.436306
2011-10-29 00:00:00,37.629944
2011-10-29 01:00:00,30.028938
2011-10-29 02:00:00,23.799526
2011-10-29 03:00:00,8.424747
2011-10-29 04:00:00,4.2906833
2011-10-29 05:00:00,4.3928366
2011-10-29 06:00:00,7.8074102
2011-10-29 07:00:00,29.008656
2011-10-29 08:00:00,42.095367
2011-10-29 09:00:00,58.905037
2011-10-29 10:00:00,67.8562
2011-10-29 11:00:00,72.94226
2011-10-29 12:00:00,86.23518
2011-10-29 13:00:00,82.074234
2011-10-29 14:00:00,86.50555
2011-10-29 15:00:00,85.17178
2011-10-29 16:00:00,76.20314
2011-10-29 17:00:00,60.746384
2011-10-29 18:00:00,54.103928
2011-10-29 19:00:00,71.21738
2011-10-29 20:00:00,59.058224
2011-10-29 21:00:00,56.089546
2011-10-29 22:00:00,54.878044
2011-10-29 23:00:00,48.651306
2011-10-30 00:00:00,53.923744
2011-10-30 01:00:00,46.123512
2011-10-30 02:00:00,33.195385
2011-10-30 03:00:00,12.780541
2011-10-30 04:00:00,5.3295727
2011-10-30 05:00:00,4.454409
2011-10-30 06:00:00,7.1581826
2011-10-30 07:00:00,23.219995
2011-10-30 08:00:00,46.052673
2011-10-30 09:00:00,83.237755
2011-10-30 10:00:00,141.06003
2011-10-30 11:00:00,177.1182
2011-10-30 12:00:00,215.46481
2011-10-30 13:00:00,234.81546
2011-10-30 14:00:00,246.36069
2011-10-30 15:00:00,245.47629
2011-10-30 16:00:00,240.9148
2011-10-30 17:00:00,193.13354
2011-10-30 18:00:00,138.71793
2011-10-30 19:00:00,170.54118
2011-10-30 20:00:00,81.624985
2011-10-30 21:00:00,63.22746
2011-10-30 22:00:00,53.652317
2011-10-30 23:00:00,37.32585
2011-10-31 00:00:00,16.322147
2011-10-31 01:00:00,7.771536
2011-10-31 02:00:00,4.824169
2011-10-31 03:00:00,3.89882
2011-10-31 04:00:00,3.3152914
2011-10-31 05:00:00,14.838806
2011-10-31 06:00:00,57.74779
2011-10-31 07:00:00,182.18718
2011-10-31 08:00:00,321.59137
2011-10-31 09:00:00,130.54388
2011-10-31 10:00:00,69.65411
2011-10-31 11:00:00,83.79982
2011-10-31 12:00:00,120.86897
2011-10-31 13:00:00,111.79225
2011-10-31 14:00:00,93.63285
2011-10-31 15:00:00,116.74324
2011-10-31 16:00:00,179.2785
2011-10-31 17:00:00,374.46686
2011-10-31 18:00:00,311.9285
2011-10-31 19:00:00,199.2796
2011-10-31 20:00:00,132.37297
2011-10-31 21:00:00,83.145386
2011-10-31 22:00:00,62.372696
2011-10-31 23:00:00,40.025227
2011-11-20 00:00:00,91.69983
2011-11-20 01:00:00,83.48035
2011-11-20 02:00:00,73.527054
2011-11-20 03:00:00,42.292686
2011-11-20 04:00:00,22.431232
2011-11-20 05:00:00,17.408606
2011-11-20 06:00:00,21.226145
2011-11-20 07:00:00,50.351837
2011-11-20 08:00:00,77.62404
2011-11-20 09:00:00,140.00562
2011-11-20 10:00:00,180.26482
2011-11-20 11:00:00,250.91232
2011-11-20 12:00:00,270.44794
2011-11-20 13:00:00,277.51962
2011-11-20 14:00:00,265.68564
2011-11-20 15:00:00,231.47667
2011-11-20 16:00:00,251.61987
2011-11-20 17:00:00,211.70935
2011-11-20 18:00:00,202.18109
2011-11-20 19:00:00,161.9715
2011-11-20 20:00:00,145.13419
2011-11-20 21:00:00,117.55511
2011-11-20 22:00:00,71.245415
2011-11-20 23:00:00,63.23826
2011-11-21 00:00:00,50.243034
2011-11-21 01:00:00,39.80572
2011-11-21 02:00:00,36.233818
2011-11-21 03:00:00,28.417969
2011-11-21 04:00:00,24.605259
2011-11-21 05:00:00,19.069618
2011-11-21 06:00:00,73.384964
2011-11-21 07:00:00,207.9556
2011-11-21 08:00:00,304.7483
2011-11-21 09:00:00,149.80267
2011-11-21 10:00:00,100.95929
2011-11-21 11:00:00,114.78833
2011-11-21 12:00:00,149.0093
2011-11-21 13:00:00,145.75233
2011-11-21 14:00:00,125.92601
2011-11-21 15:00:00,85.97336
2011-11-21 16:00:00,110.04945
2011-11-21 17:00:00,147.3335
2011-11-21 18:00:00,163.09924
2011-11-21 19:00:00,127.83877
2011-11-21 20:00:00,104.71886
2011-11-21 21:00:00,98.78096
2011-11-21 22:00:00,77.66558
2011-11-21 23:00:00,57.755386
2011-11-22 00:00:00,44.388485
2011-11-22 01:00:00,36.887062
2011-11-22 02:00:00,35.930885
2011-11-22 03:00:00,27.849625
2011-11-22 04:00:00,23.232052
2011-11-22 05:00:00,26.038382
2011-11-22 06:00:00,87.35902
2011-11-22 07:00:00,114.145164
2011-11-22 08:00:00,228.27612
2011-11-22 09:00:00,113.55331
2011-11-22 10:00:00,82.66487
2011-11-22 11:00:00,86.15375
2011-11-22 12:00:00,95.631
2011-11-22 13:00:00,94.883125
2011-11-22 14:00:00,87.36586
2011-11-22 15:00:00,74.787506
2011-11-22 16:00:00,103.472404
2011-11-22 17:00:00,154.11826
2011-11-22 18:00:00,141.72958
2011-11-22 19:00:00,144.66022
2011-11-22 20:00:00,127.89892
2011-11-22 21:00:00,122.33243
2011-11-22 22:00:00,101.35577
2011-11-22 23:00:00,70.20287
2011-11-23 00:00:00,46.211906
2011-11-23 01:00:00,35.584045
2011-11-23 02:00:00,37.11033
2011-11-23 03:00:00,29.267181
2011-11-23 04:00:00,24.920383
2011-11-23 05:00:00,23.22279
2011-11-23 06:00:00,77.3767
2011-11-23 07:00:00,194.49905
2011-11-23 08:00:00,323.83258
2011-11-23 09:00:00,149.92233
2011-11-23 10:00:00,87.91944
2011-11-23 11:00:00,117.60798
2011-11-23 12:00:00,156.75012
2011-11-23 13:00:00,140.30325
2011-11-23 14:00:00,130.76375
2011-11-23 15:00:00,130.79723
2011-11-23 16:00:00,161.51138
2011-11-23 17:00:00,213.45844
2011-11-23 18:00:00,301.74268
2011-11-23 19:00:00,208.78528
2011-11-23 20:00:00,153.30078
2011-11-23 21:00:00,129.57092
2011-11-23 22:00:00,95.783356
2011-11-23 23:00:00,63.77369
2011-11-24 00:00:00,67.21094
2011-11-24 01:00:00,56.154877
2011-11-24 02:00:00,43.690796
2011-11-24 03:00:00,30.49988
2011-11-24 04:00:00,24.584309
2011-11-24 05:00:00,26.859772
2011-11-24 06:00:00,47.844666
2011-11-24 07:00:00,90.21349
2011-11-24 08:00:00,197.35306
2011-11-24 09:00:00,164.68875
2011-11-24 10:00:00,166.24275
2011-11-24 11:00:00,182.59117
2011-11-24 12:00:00,224.7362
2011-11-24 13:00:00,224.99994
2011-11-24 14:00:00,218.50633
2011-11-24 15:00:00,218.25739
2011-11-24 16:00:00,229.17819
2011-11-24 17:00:00,284.44696
2011-11-24 18:00:00,235.25668
2011-11-24 19:00:00,185.81702
2011-11-24 20:00:00,147.4009
2011-11-24 21:00:00,128.84225
2011-11-24 22:00:00,103.94256
2011-11-24 23:00:00,84.782104
2011-11-25 00:00:00,57.81987
2011-11-25 01:00:00,40.859756
2011-11-25 02:00:00,35.376923
2011-11-25 03:00:00,24.363384
2011-11-25 04:00:00,20.001736
2011-11-25 05:00:00,25.187672
2011-11-25 06:00:00,80.43024
2011-11-25 07:00:00,196.21304
2011-11-25 08:00:00,371.60693
2011-11-25 09:00:00,179.8241
2011-11-25 10:00:00,118.76707
2011-11-25 11:00:00,125.90376
2011-11-25 12:00:00,143.42447
2011-11-25 13:00:00,147.56155
2011-11-25 14:00:00,135.26993
2011-11-25 15:00:00,150.48088
2011-11-25 16:00:00,201.70932
2011-11-25 17:00:00,335.04913
2011-11-25 18:00:00,281.3838
2011-11-25 19:00:00,166.39868
2011-11-25 20:00:00,116.39995
2011-11-25 21:00:00,80.3902
2011-11-25 22:00:00,68.698875
2011-11-25 23:00:00,60.355133
2011-11-26 00:00:00,61.876465
2011-11-26 01:00:00,52.98902
2011-11-26 02:00:00,41.53034
2011-11-26 03:00:00,19.278204
2011-11-26 04:00:00,6.1536975
2011-11-26 05:00:00,4.929417
2011-11-26 06:00:00,11.54184
2011-11-26 07:00:00,29.123928
2011-11-26 08:00:00,57.411797
2011-11-26 09:00:00,108.74921
2011-11-26 10:00:00,135.30783
2011-11-26 11:00:00,195.28635
2011-11-26 12:00:00,232.12772
2011-11-26 13:00:00,255.86192
2011-11-26 14:00:00,222.00632
2011-11-26 15:00:00,236.04309
2011-11-26 16:00:00,212.02962
2011-11-26 17:00:00,181.44748
2011-11-26 18:00:00,154.49127
2011-11-26 19:00:00,121.13018
2011-11-26 20:00:00,92.608345
2011-11-26 21:00:00,69.79651
2011-11-26 22:00:00,67.63303
2011-11-26 23:00:00,56.54692
2011-11-27 00:00:00,63.792023
2011-11-27 01:00:00,58.27855
2011-11-27 02:00:00,47.51065
2011-11-27 03:00:00,22.405838
2011-11-27 04:00:00,6.690755
2011-11-27 05:00:00,4.927102
2011-11-27 06:00:00,11.825354
2011-11-27 07:00:00,25.264727
2011-11-27 08:00:00,52.358643
2011-11-27 09:00:00,103.80795
2011-11-27 10:00:00,158.51721
2011-11-27 11:00:00,214.94063
2011-11-27 12:00:00,264.37427
2011-11-27 13:00:00,263.5972
2011-11-27 14:00:00,282.08136
2011-11-27 15:00:00,277.80048
2011-11-27 16:00:00,266.51804
2011-11-27 17:00:00,198.3118
2011-11-27 18:00:00,172.52936
2011-11-27 19:00:00,118.71872
2011-11-27 20:00:00,99.80043
2011-11-27 21:00:00,68.5318
2011-11-27 22:00:00,62.335396
2011-11-27 23:00:00,44.423634
2011-11-28 00:00:00,26.483746
2011-11-28 01:00:00,11.256134
2011-11-28 03:00:00,3.8299966
2011-11-28 04:00:00,4.0662646
2011-11-28 05:00:00,15.391656
2011-11-28 06:00:00,63.90216
2011-11-28 07:00:00,211.80734
2011-11-28 08:00:00,273.90143
2011-11-28 09:00:00,124.35121
2011-11-28 10:00:00,65.75321
2011-11-28 11:00:00,82.361176
2011-11-28 12:00:00,127.11003
2011-11-28 13:00:00,116.565
2011-11-28 14:00:00,109.854034
2011-11-28 15:00:00,118.88307
2011-11-28 16:00:00,188.70847
2011-11-28 17:00:00,376.81104
2011-11-28 18:00:00,356.34167
2011-11-28 19:00:00,204.8815
2011-11-28 20:00:00,134.90915
2011-11-28 21:00:00,102.675674
2011-11-28 22:00:00,68.33511
2011-11-28 23:00:00,44.252636
2011-11-29 00:00:00,23.741467
2011-11-29 01:00:00,10.560007
2011-11-29 02:00:00,6.10327
2011-11-29 03:00:00,4.122938
2011-11-29 04:00:00,3.4534101
2011-11-29 05:00:00,18.311415
2011-11-29 06:00:00,64.12871
2011-11-29 07:00:00,224.45297
2011-11-29 08:00:00,353.20703
2011-11-29 09:00:00,95.4932
2011-11-29 10:00:00,63.851364
2011-11-29 11:00:00,58.09716
2011-11-29 12:00:00,58.288033
2011-11-29 13:00:00,54.255672
2011-11-29 14:00:00,47.39759
2011-11-29 15:00:00,47.604176
2011-11-29 16:00:00,63.915146
2011-11-29 17:00:00,195.36188
2011-11-29 18:00:00,205.46834
2011-11-29 19:00:00,128.69003
2011-11-29 20:00:00,95.58296
2011-11-29 21:00:00,73.46825
2011-11-29 22:00:00,64.253555
2011-11-29 23:00:00,39.038605
2011-11-30 00:00:00,22.629156
2011-11-30 01:00:00,8.579617
2011-11-30 02:00:00,5.4885387
2011-11-30 03:00:00,3.9582188
2011-11-30 04:00:00,3.2734442
2011-11-30 05:00:00,13.677004
2011-11-30 06:00:00,58.90294
2011-11-30 07:00:00,189.89386
2011-11-30 08:00:00,340.68048
2011-11-30 09:00:00,137.64711
2011-11-30 10:00:00,70.35188
2011-11-30 11:00:00,80.21617
2011-11-30 12:00:00,94.24173
2011-11-30 13:00:00,90.936966
2011-11-30 14:00:00,74.168915
2011-11-30 15:00:00,91.58975
2011-11-30 16:00:00,134.77832
2011-11-30 17:00:00,260.82178
2011-11-30 18:00:00,250.26816
2011-11-30 19:00:00,144.32616
2011-11-30 20:00:00,103.21927
2011-11-30 21:00:00,75.25306
2011-11-30 22:00:00,60.427788
2011-11-30 23:00:00,38.017113
2011-12-20 00:00:00,44.29116
2011-12-20 01:00:00,33.397587
2011-12-20 02:00:00,31.151588
2011-12-20 03:00:00,25.293808
2011-12-20 04:00:00,22.148031
2011-12-20 05:00:00,29.37007
2011-12-20 06:00:00,92.44044
2011-12-20 07:00:00,240.90878
2011-12-20 08:00:00,417.2851
2011-12-20 09:00:00,182.64073
2011-12-20 10:00:00,114.57243
2011-12-20 11:00:00,128.04372
2011-12-20 12:00:00,161.39445
2011-12-20 13:00:00,157.33612
2011-12-20 14:00:00,136.70303
2011-12-20 15:00:00,139.1447
2011-12-20 16:00:00,195.69351
2011-12-20 17:00:00,378.43536
2011-12-20 18:00:00,336.85995
2011-12-20 19:00:00,224.14151
2011-12-20 20:00:00,163.05185
2011-12-20 21:00:00,140.39053
2011-12-20 22:00:00,102.21394
2011-12-20 23:00:00,81.995575
2011-12-21 00:00:00,57.518784
2011-12-21 01:00:00,44.627342
2011-12-21 02:00:00,39.400955
2011-12-21 03:00:00,29.331446
2011-12-21 04:00:00,23.838535
2011-12-21 05:00:00,29.963255
2011-12-21 06:00:00,88.28008
2011-12-21 07:00:00,222.77547
2011-12-21 08:00:00,261.11423
2011-12-21 09:00:00,170.19409
2011-12-21 10:00:00,101.61888
2011-12-21 11:00:00,106.797226
2011-12-21 12:00:00,94.48256
2011-12-21 13:00:00,82.47474
2011-12-21 14:00:00,107.02841
2011-12-21 15:00:00,111.308945
2011-12-21 16:00:00,86.9122
2011-12-21 17:00:00,121.3631
2011-12-21 18:00:00,165.63632
2011-12-21 19:00:00,151.39032
2011-12-21 20:00:00,119.184296
2011-12-21 21:00:00,143.07687
2011-12-21 22:00:00,108.171265
2011-12-21 23:00:00,73.66977
2011-12-22 00:00:00,57.683464
2011-12-22 01:00:00,42.822258
2011-12-22 02:00:00,37.8989
2011-12-22 03:00:00,27.950542
2011-12-22 04:00:00,24.178604
2011-12-22 05:00:00,31.345303
2011-12-22 06:00:00,91.78503
2011-12-22 07:00:00,236.8238
2011-12-22 08:00:00,414.97827
2011-12-22 09:00:00,182.28604
2011-12-22 10:00:00,107.08577
2011-12-22 11:00:00,116.39317
2011-12-22 12:00:00,156.14893
2011-12-22 13:00:00,146.7388
2011-12-22 14:00:00,123.499985
2011-12-22 15:00:00,140.1539
2011-12-22 16:00:00,172.78456
2011-12-22 17:00:00,342.93304
2011-12-22 18:00:00,340.8751
2011-12-22 19:00:00,226.5123
2011-12-22 20:00:00,121.64128
2011-12-22 21:00:00,95.53247
2011-12-22 22:00:00,77.974945
2011-12-22 23:00:00,66.65957
2011-12-23 00:00:00,61.14705
2011-12-23 01:00:00,49.93923
2011-12-23 02:00:00,44.02504
2011-12-23 03:00:00,33.31199
2011-12-23 04:00:00,27.72144
2011-12-23 05:00:00,26.547428
2011-12-23 06:00:00,85.98947
2011-12-23 07:00:00,212.49263
2011-12-23 08:00:00,413.70468
2011-12-23 09:00:00,195.91556
2011-12-23 10:00:00,128.94658
2011-12-23 11:00:00,144.76822
2011-12-23 12:00:00,174.2602
2011-12-23 13:00:00,164.64072
2011-12-23 14:00:00,150.82275
2011-12-23 15:00:00,159.03975
2011-12-23 16:00:00,185.32246
2011-12-23 17:00:00,312.1052
2011-12-23 18:00:00,267.8472
2011-12-23 19:00:00,185.2066
2011-12-23 20:00:00,134.53937
2011-12-23 21:00:00,117.42811
2011-12-23 22:00:00,105.18715
2011-12-23 23:00:00,90.725105
2011-12-24 00:00:00,93.44577
2011-12-24 01:00:00,83.5824
2011-12-24 02:00:00,74.59369
2011-12-24 03:00:00,45.96454
2011-12-24 04:00:00,27.557503
2011-12-24 05:00:00,20.636543
2011-12-24 06:00:00,23.706665
2011-12-24 07:00:00,53.391052
2011-12-24 08:00:00,80.178604
2011-12-24 09:00:00,126.11836
2011-12-24 10:00:00,162.02527
2011-12-24 11:00:00,188.0109
2011-12-24 12:00:00,233.16026
2011-12-24 13:00:00,228.34154
2011-12-24 14:00:00,220.2478
2011-12-24 15:00:00,215.77037
2011-12-24 16:00:00,206.11636
2011-12-24 17:00:00,169.55032
2011-12-24 18:00:00,160.48842
2011-12-24 19:00:00,147.29341
2011-12-24 20:00:00,103.58971
2011-12-24 21:00:00,92.108246
2011-12-24 22:00:00,91.939766
2011-12-24 23:00:00,80.57688
2011-12-25 00:00:00,89.89958
2011-12-25 01:00:00,79.62407
2011-12-25 02:00:00,67.92835
2011-12-25 03:00:00,41.353943
2011-12-25 05:00:00,20.453815
2011-12-25 06:00:00,20.98948
2011-12-25 07:00:00,33.736378
2011-12-25 08:00:00,61.854187
2011-12-25 09:00:00,108.23562
2011-12-25 10:00:00,144.52263
2011-12-25 11:00:00,185.63484
2011-12-25 12:00:00,190.57196
2011-12-25 13:00:00,207.6253
2011-12-25 14:00:00,197.927
2011-12-25 15:00:00,207.09183
2011-12-25 16:00:00,214.57384
2011-12-25 17:00:00,176.17776
2011-12-25 18:00:00,152.03809
2011-12-25 19:00:00,140.17776
2011-12-25 20:00:00,109.42003
2011-12-25 21:00:00,88.59055
2011-12-25 22:00:00,73.10752
2011-12-25 23:00:00,48.819122
2011-12-26 00:00:00,39.740696
2011-12-26 01:00:00,27.637295
2011-12-26 02:00:00,15.343058
2011-12-26 04:00:00,8.555206
2011-12-26 05:00:00,17.87841
2011-12-26 06:00:00,23.520205
2011-12-26 07:00:00,63.45642
2011-12-26 08:00:00,137.59407
2011-12-26 09:00:00,116.66232
2011-12-26 10:00:00,116.79946
2011-12-26 11:00:00,129.6558
2011-12-26 12:00:00,150.89091
2011-12-26 13:00:00,154.10815
2011-12-26 14:00:00,148.89966
2011-12-26 15:00:00,148.92752
2011-12-26 16:00:00,146.03949
2011-12-26 17:00:00,169.79404
2011-12-26 18:00:00,154.85086
2011-12-26 19:00:00,126.38359
2011-12-26 20:00:00,95.120895
2011-12-26 21:00:00,73.948746
2011-12-26 22:00:00,60.420815
2011-12-26 23:00:00,37.02813
2011-12-27 00:00:00,20.855705
2011-12-27 01:00:00,12.46475
2011-12-27 02:00:00,9.881489
2011-12-27 03:00:00,8.486635
2011-12-27 04:00:00,7.6503286
2011-12-27 05:00:00,20.682184
2011-12-27 06:00:00,68.38209
2011-12-27 07:00:00,180.79666
2011-12-27 08:00:00,354.1236
2011-12-27 09:00:00,80.98262
2011-12-27 10:00:00,74.734406
2011-12-27 11:00:00,57.75032
2011-12-27 12:00:00,62.94465
2011-12-27 13:00:00,63.33152
2011-12-27 14:00:00,51.43984
2011-12-27 15:00:00,54.660133
2011-12-27 16:00:00,69.38371
2011-12-27 17:00:00,132.0025
2011-12-27 18:00:00,188.94568
2011-12-27 19:00:00,139.92815
2011-12-27 20:00:00,115.68915
2011-12-27 21:00:00,88.44644
2011-12-27 22:00:00,74.10428
2011-12-27 23:00:00,47.52897
2011-12-28 00:00:00,26.200497
2011-12-28 01:00:00,14.656052
2011-12-28 02:00:00,10.100231
2011-12-28 03:00:00,8.373852
2011-12-28 05:00:00,22.240974
2011-12-28 06:00:00,69.723236
2011-12-28 07:00:00,194.54196
2011-12-28 08:00:00,370.17438
2011-12-28 09:00:00,149.76411
2011-12-28 10:00:00,77.93978
2011-12-28 11:00:00,84.78519
2011-12-28 12:00:00,106.234566
2011-12-28 13:00:00,97.879715
2011-12-28 14:00:00,83.254
2011-12-28 15:00:00,90.98367
2011-12-28 16:00:00,129.30807
2011-12-28 17:00:00,257.781
2011-12-28 18:00:00,238.5574
2011-12-28 19:00:00,154.46603
2011-12-28 20:00:00,117.09765
2011-12-28 21:00:00,78.82719
2011-12-28 22:00:00,66.7572
2011-12-28 23:00:00,43.147335
2011-12-29 00:00:00,25.957634
2011-12-29 01:00:00,13.887144
2011-12-29 02:00:00,10.719756
2011-12-29 03:00:00,8.516968
2011-12-29 04:00:00,7.683222
2011-12-29 05:00:00,17.634968
2011-12-29 06:00:00,63.892822
2011-12-29 07:00:00,159.39822
2011-12-29 08:00:00,337.66925
2011-12-29 09:00:00,147.99878
2011-12-29 10:00:00,69.94709
2011-12-29 11:00:00,73.18681
2011-12-29 12:00:00,88.74272
2011-12-29 13:00:00,95.53192
2011-12-29 14:00:00,76.37746
2011-12-29 15:00:00,90.83214
2011-12-29 16:00:00,136.8738
2011-12-29 17:00:00,265.2021
2011-12-29 18:00:00,251.01793
2011-12-29 19:00:00,162.27744
2011-12-29 20:00:00,119.26106
2011-12-29 21:00:00,83.49063
2011-12-29 22:00:00,74.21504
2011-12-29 23:00:00,60.995293
2011-12-30 00:00:00,33.313953
